step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
72,72,openb-pod-7031__rep0,10,1,scheduled,-0.8294697324886453,1.0,-1.5151515151515138,-0.3143182173371315,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10388193591318591,448.0,0.875,0.22435051202774048,0.12169308960437775,0.2825928330421448,0.0,12712414.0,57010.0,57010.0,57820.0,0.1129296875,0.8870703125,0.11134765625,0.88865234375
73,73,openb-pod-7034__rep0,11,1,scheduled,-0.8292487110152376,1.0,-1.5151515151515138,-0.31409719586372375,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10400030712530711,447.0,0.873046875,0.22410188615322113,0.12185521423816681,0.28223729133605957,0.0,12712654.0,57820.0,57820.0,58820.0,0.1148828125,0.8851171875,0.1129296875,0.8870703125
74,74,openb-pod-7035__rep0,13,1,scheduled,-0.8289393070294988,1.0,-1.5151515151515138,-0.313787791877985,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10411867833742833,446.0,0.87109375,0.22393259406089783,0.12177053838968277,0.2818724513053894,0.0,12712679.0,58820.0,58820.0,59630.0,0.11646484375,0.88353515625,0.1148828125,0.8851171875
75,75,openb-pod-7036__rep0,14,1,scheduled,-0.8290701802029741,1.0,-1.5151515151515138,-0.31391866505146027,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10423704954954954,445.0,0.869140625,0.22400489449501038,0.12234094738960266,0.2814914882183075,0.0,12712750.0,59630.0,59630.0,60630.0,0.11841796875,0.88158203125,0.11646484375,0.88353515625
76,76,openb-pod-7037__rep0,15,1,scheduled,-0.8287688153936994,1.0,-1.5151515151515138,-0.3136173002421856,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10435542076167076,444.0,0.8671875,0.2237115353345871,0.12242663651704788,0.2810964286327362,0.0,12713034.0,60630.0,60630.0,61630.0,0.12037109375,0.87962890625,0.11841796875,0.88158203125
77,77,openb-pod-7038__rep0,16,1,scheduled,-0.828904959852947,1.0,-1.5151515151515138,-0.3137534447014332,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10447379197379197,443.0,0.865234375,0.2234041541814804,0.12341546267271042,0.28068727254867554,0.0,12713331.0,61630.0,61630.0,62630.0,0.12232421875,0.87767578125,0.12037109375,0.87962890625
78,78,openb-pod-7039__rep0,17,1,scheduled,-0.8284607338860166,1.0,-1.5151515151515138,-0.3133092187345028,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10459216318591319,442.0,0.86328125,0.2231801599264145,0.12317437678575516,0.28026390075683594,0.0,12713342.0,62630.0,62630.0,63630.0,0.12427734375,0.87572265625,0.12232421875,0.87767578125
79,79,openb-pod-7040__rep0,18,1,scheduled,-0.8280041623070371,1.0,-1.5151515151515138,-0.3128526471555233,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10471053439803439,441.0,0.861328125,0.22295403480529785,0.12292506545782089,0.27982619404792786,0.0,12713342.0,63630.0,63630.0,64630.0,0.12623046875,0.87376953125,0.12427734375,0.87572265625
80,80,openb-pod-7041__rep0,19,1,scheduled,-0.8280328544929159,1.0,-1.5151515151515138,-0.31288133934140205,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10482890561015559,439.0,0.857421875,0.22265653312206268,0.12332435697317123,0.2797817885875702,0.0,12713682.0,64630.0,64630.0,66630.0,0.13013671875,0.86986328125,0.12623046875,0.87376953125
81,81,openb-pod-7042__rep0,20,1,scheduled,-0.8275595451846254,1.0,-1.5151515151515138,-0.3124080300331116,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10494727682227681,438.0,0.85546875,0.2223135530948639,0.12305307388305664,0.2794494330883026,0.0,12713985.0,66630.0,66630.0,67100.0,0.1310546875,0.8689453125,0.13013671875,0.86986328125
82,82,openb-pod-7043__rep0,21,1,scheduled,-0.8270952101006639,1.0,-1.5151515151515138,-0.3119436949491501,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10506564803439802,437.0,0.853515625,0.22195769846439362,0.12296660244464874,0.2789630889892578,0.0,12714018.0,67100.0,67100.0,68100.0,0.1330078125,0.8669921875,0.1310546875,0.8689453125
83,83,openb-pod-7044__rep0,22,1,scheduled,-0.8270165617718828,1.0,-1.5151515151515138,-0.31186504662036896,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10518401924651924,436.0,0.8515625,0.22158695757389069,0.12368099391460419,0.27846214175224304,0.0,12714295.0,68100.0,68100.0,69100.0,0.1349609375,0.8650390625,0.1330078125,0.8669921875
84,84,openb-pod-7045__rep0,25,1,scheduled,-0.826488654608978,1.0,-1.5151515151515138,-0.3113371394574642,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10530239045864045,435.0,0.849609375,0.2212129682302475,0.12334898859262466,0.2781123220920563,0.0,12714620.0,69100.0,69100.0,69570.0,0.13587890625,0.86412109375,0.1349609375,0.8650390625
85,85,openb-pod-7046__rep0,26,1,scheduled,-0.826079818899883,1.0,-1.5151515151515138,-0.3109283037483692,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10542076167076166,434.0,0.84765625,0.22100470960140228,0.12322946637868881,0.27762243151664734,0.0,12714775.0,69570.0,69570.0,70380.0,0.1374609375,0.8625390625,0.13587890625,0.86412109375
86,86,openb-pod-7047__rep0,27,1,scheduled,-0.8255336987927091,1.0,-1.5151515151515138,-0.3103821836411953,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10553913288288286,433.0,0.845703125,0.22061899304389954,0.12288209050893784,0.2772632837295532,0.0,12715106.0,70380.0,70380.0,70850.0,0.13837890625,0.86162109375,0.1374609375,0.8625390625
87,87,openb-pod-7048__rep0,28,1,scheduled,-0.8253409001186025,1.0,-1.5151515151515138,-0.3101893849670887,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10565750409500407,432.0,0.84375,0.22020411491394043,0.12345326691865921,0.27672138810157776,0.0,12715637.0,70850.0,70850.0,71850.0,0.14033203125,0.85966796875,0.13837890625,0.86162109375
88,88,openb-pod-7049__rep0,29,1,scheduled,-0.8247180390312803,1.0,-1.5151515151515138,-0.30956652387976646,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10577587530712529,431.0,0.841796875,0.21977229416370392,0.12319619208574295,0.27616456151008606,0.0,12715759.0,71850.0,71850.0,72850.0,0.14228515625,0.85771484375,0.14033203125,0.85966796875
89,89,openb-pod-7050__rep0,30,1,scheduled,-0.8242760407879484,1.0,-1.5151515151515138,-0.30912452563643456,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.1058942465192465,430.0,0.83984375,0.21954980492591858,0.1230648085474968,0.27563443779945374,0.0,12715831.0,72850.0,72850.0,73660.0,0.1438671875,0.8561328125000001,0.14228515625,0.85771484375
90,90,openb-pod-7051__rep0,31,1,scheduled,-0.8236113260641229,1.0,-1.5151515151515138,-0.3084598109126091,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10601261773136772,429.0,0.837890625,0.21909695863723755,0.12277232110500336,0.2750503420829773,0.0,12715831.0,73660.0,73660.0,74660.0,0.1458203125,0.8541796875000001,0.1438671875,0.8561328125000001
91,91,openb-pod-7052__rep0,32,1,scheduled,-0.8229149128451478,1.0,-1.5151515151515138,-0.30776339769363403,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10613098894348894,428.0,0.8359375,0.2186277061700821,0.12244798243045807,0.2744511067867279,0.0,12715832.0,74660.0,74660.0,75660.0,0.1477734375,0.8522265625000001,0.1458203125,0.8541796875000001
92,92,openb-pod-7053__rep0,33,1,scheduled,-0.822445742334379,1.0,-1.5151515151515138,-0.30729422718286514,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10624936015561015,427.0,0.833984375,0.2183942049741745,0.12230828404426575,0.27388596534729004,0.0,12715890.0,75660.0,75660.0,76470.0,0.14935546875,0.85064453125,0.1477734375,0.8522265625000001
93,93,openb-pod-7054__rep0,34,1,scheduled,-0.8219703952922952,1.0,-1.5151515151515138,-0.3068188801407814,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10636773136773137,426.0,0.83203125,0.2181592583656311,0.12216801941394806,0.27331048250198364,0.0,12715899.0,76470.0,76470.0,77280.0,0.1509375,0.8490625,0.14935546875,0.85064453125
94,94,openb-pod-7055__rep0,35,1,scheduled,-0.8212408158137929,1.0,-1.5151515151515138,-0.30608930066227913,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10648610257985258,425.0,0.830078125,0.21766522526741028,0.12184257060289383,0.27267080545425415,0.0,12716496.0,77280.0,77280.0,78280.0,0.152890625,0.847109375,0.1509375,0.8490625
95,95,openb-pod-7056__rep0,37,1,scheduled,-0.8207495655074251,1.0,-1.5151515151515138,-0.30559805035591125,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.1066044737919738,424.0,0.828125,0.21742366254329681,0.1217002421617508,0.2720721960067749,0.0,12717032.0,78280.0,78280.0,79090.0,0.15447265625,0.8455273437499999,0.152890625,0.847109375
96,96,openb-pod-7057__rep0,38,1,scheduled,-0.8199668894662988,1.0,-1.5151515151515138,-0.304815374314785,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10672284500409501,423.0,0.826171875,0.2169055938720703,0.12132103741168976,0.27140411734580994,0.0,12717322.0,79090.0,79090.0,80090.0,0.15642578125,0.8435742187499999,0.15447265625,0.8455273437499999
97,97,openb-pod-7058__rep0,39,1,scheduled,-0.8191515389039647,1.0,-1.5151515151515138,-0.30400002375245094,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10684121621621621,422.0,0.82421875,0.21637064218521118,0.12090910226106644,0.27072030305862427,0.0,12717323.0,80090.0,80090.0,81090.0,0.15837890625,0.8416210937499999,0.15642578125,0.8435742187499999
98,98,openb-pod-7059__rep0,40,1,scheduled,-0.818632032270683,1.0,-1.5151515151515138,-0.30348051711916924,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10695958742833742,421.0,0.822265625,0.21611769497394562,0.1207580640912056,0.27008527517318726,0.0,12717374.0,81090.0,81090.0,81900.0,0.1599609375,0.8400390625,0.15837890625,0.8416210937499999
99,99,openb-pod-7060__rep0,41,1,scheduled,-0.817835129345907,1.0,-1.5151515151515138,-0.30268361419439316,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10707795864045863,420.0,0.8203125,0.215558722615242,0.12028774619102478,0.26952075958251953,0.0,12717453.0,81900.0,81900.0,82550.0,0.16123046875,0.83876953125,0.1599609375,0.8400390625
100,100,openb-pod-7061__rep0,42,1,scheduled,-0.8170096310927999,1.0,-1.5151515151515138,-0.3018581159412861,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10719632985257985,419.0,0.818359375,0.2149808257818222,0.1197863444685936,0.26894906163215637,0.0,12717460.0,82550.0,82550.0,83200.0,0.1625,0.8375,0.16123046875,0.83876953125
101,101,openb-pod-7062__rep0,43,1,scheduled,-0.8164654034330976,1.0,-1.5151515151515138,-0.3013138882815838,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10731470106470105,418.0,0.81640625,0.21471574902534485,0.11962651461362839,0.26828551292419434,0.0,12717776.0,83200.0,83200.0,84010.0,0.16408203125,0.83591796875,0.1625,0.8375
102,102,openb-pod-7063__rep0,44,1,scheduled,-0.8159145671084058,1.0,-1.5151515151515138,-0.300763051956892,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10743307227682226,417.0,0.814453125,0.21444910764694214,0.11946605890989304,0.26761093735694885,0.0,12718008.0,84010.0,84010.0,84820.0,0.1656640625,0.8343359375,0.16408203125,0.83591796875
103,103,openb-pod-7064__rep0,45,1,scheduled,-0.8149566645875108,1.0,-1.5151515151515138,-0.299805149435997,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10755144348894347,416.0,0.8125,0.21386826038360596,0.11889222264289856,0.2668498158454895,0.0,12718108.0,84820.0,84820.0,85820.0,0.1676171875,0.8323828125,0.1656640625,0.8343359375
104,104,openb-pod-7065__rep0,46,1,scheduled,-0.813990875627054,1.0,-1.5151515151515138,-0.29883936047554016,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10766981470106468,415.0,0.810546875,0.21324385702610016,0.11836270987987518,0.266072154045105,0.0,12718232.0,85820.0,85820.0,86820.0,0.1695703125,0.8304296875,0.1676171875,0.8323828125
105,105,openb-pod-7066__rep0,47,1,scheduled,-0.813173491056217,1.0,-1.5151515151515138,-0.29802197590470314,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.1077881859131859,414.0,0.80859375,0.2126891016960144,0.11776841431856155,0.2655864357948303,0.0,12718728.0,86820.0,86820.0,87290.0,0.17048828125,0.82951171875,0.1695703125,0.8304296875
106,106,openb-pod-7067__rep0,48,1,scheduled,-0.8123415815785062,1.0,-1.5151515151515138,-0.2971900664269924,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10790655712530711,413.0,0.806640625,0.21212491393089294,0.11715855449438095,0.26509666442871094,0.0,12719065.0,87290.0,87290.0,87760.0,0.17140625,0.82859375,0.17048828125,0.82951171875
107,107,openb-pod-7068__rep0,49,1,scheduled,-0.8117483626260888,1.0,-1.5151515151515138,-0.29659684747457504,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10802492833742833,412.0,0.8046875,0.21183884143829346,0.11698468029499054,0.2643701732158661,0.0,12719070.0,87760.0,87760.0,88570.0,0.17298828125,0.82701171875,0.17140625,0.82859375
108,108,openb-pod-7069__rep0,50,1,scheduled,-0.8107715728833806,1.0,-1.5151515151515138,-0.29562005773186684,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10814329954954954,411.0,0.802734375,0.21116241812705994,0.11634696274995804,0.2637307345867157,0.0,12719324.0,88570.0,88570.0,89220.0,0.1742578125,0.8257421875,0.17298828125,0.82701171875
109,109,openb-pod-7070__rep0,51,1,scheduled,-0.8098802711024415,1.0,-1.5151515151515138,-0.29472875595092773,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10826167076167076,410.0,0.80078125,0.2108035385608673,0.1157594621181488,0.26289451122283936,0.0,12719380.0,89220.0,89220.0,90220.0,0.1762109375,0.8237890625,0.1742578125,0.8257421875
110,110,openb-pod-7071__rep0,52,1,scheduled,-0.8089256207599771,1.0,-1.5151515151515138,-0.2937741056084633,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10838004197379197,409.0,0.798828125,0.21009989082813263,0.11506864428520203,0.2623796761035919,0.0,12719475.0,90220.0,90220.0,90690.0,0.17712890625,0.82287109375,0.1762109375,0.8237890625
111,111,openb-pod-7072__rep0,53,1,scheduled,-0.8082974399581087,1.0,-1.5151515151515138,-0.29314592480659485,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10849841318591319,408.0,0.796875,0.20979876816272736,0.11488203704357147,0.26161104440689087,0.0,12719519.0,90690.0,90690.0,91500.0,0.1787109375,0.8212890625,0.17712890625,0.82287109375
112,112,openb-pod-7073__rep0,54,1,scheduled,-0.8072834345653188,1.0,-1.5151515151515138,-0.292131919413805,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.1086167843980344,407.0,0.794921875,0.20915928483009338,0.11436987668275833,0.2607346773147583,0.0,12719679.0,91500.0,91500.0,92500.0,0.1806640625,0.8193359375,0.1787109375,0.8212890625
113,113,openb-pod-7074__rep0,55,1,scheduled,-0.8067118073954713,1.0,-1.5151515151515138,-0.2915602922439575,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.1087351556101556,406.0,0.79296875,0.20884805917739868,0.1141766905784607,0.26009583473205566,0.0,12720223.0,92500.0,92500.0,93090.0,0.18181640625,0.8181835937499999,0.1806640625,0.8193359375
114,114,openb-pod-7075__rep0,56,1,scheduled,-0.8060563611939084,1.0,-1.5151515151515138,-0.29090484604239464,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10885352682227681,405.0,0.791015625,0.2085351198911667,0.11398274451494217,0.2592918276786804,0.0,12720445.0,93090.0,93090.0,93900.0,0.1833984375,0.8166015625,0.18181640625,0.8181835937499999
115,115,openb-pod-7076__rep0,57,1,scheduled,-0.8048835988297594,1.0,-1.5151515151515138,-0.28973208367824554,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10897189803439802,404.0,0.7890625,0.20776139199733734,0.11333061754703522,0.25837215781211853,0.0,12720635.0,93900.0,93900.0,94900.0,0.1853515625,0.8146484375,0.1833984375,0.8166015625
116,116,openb-pod-7077__rep0,58,1,scheduled,-0.8038053359046113,1.0,-1.5151515151515138,-0.28865382075309753,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10909026924651924,403.0,0.787109375,0.2069680392742157,0.11252382397651672,0.25781577825546265,0.0,12720779.0,94900.0,94900.0,95370.0,0.18626953125,0.81373046875,0.1853515625,0.8146484375
117,117,openb-pod-7078__rep0,59,1,scheduled,-0.8026955868258607,1.0,-1.5151515151515138,-0.2875440716743469,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10920864045864044,402.0,0.78515625,0.20615340769290924,0.11167983710765839,0.2572548985481262,0.0,12720780.0,95370.0,95370.0,95840.0,0.1871875,0.8128124999999999,0.18626953125,0.81373046875
118,118,openb-pod-7079__rep0,60,1,scheduled,-0.8015538077011239,1.0,-1.5151515151515138,-0.28640229254961014,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10932701167076166,401.0,0.783203125,0.20531728863716125,0.11079780757427216,0.25668948888778687,0.0,12720783.0,95840.0,95840.0,96310.0,0.18810546875,0.81189453125,0.1871875,0.8128124999999999
119,119,openb-pod-7080__rep0,61,1,scheduled,-0.800379387582792,1.0,-1.5151515151515138,-0.28522787243127823,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10944538288288286,400.0,0.78125,0.20445933938026428,0.10987682640552521,0.25611957907676697,0.0,12720822.0,96310.0,96310.0,96780.0,0.1890234375,0.8109765625,0.18810546875,0.81189453125
120,120,openb-pod-7081__rep0,62,1,scheduled,-0.7991716670944822,1.0,-1.5151515151515138,-0.28402015194296837,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10956375409500407,399.0,0.779296875,0.20357933640480042,0.10891588777303696,0.25554507970809937,0.0,12720865.0,96780.0,96780.0,97250.0,0.18994140625,0.81005859375,0.1890234375,0.8109765625
121,121,openb-pod-7082__rep0,63,1,scheduled,-0.7978445585026872,1.0,-1.5151515151515138,-0.2826930433511734,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.10968212530712529,398.0,0.77734375,0.20283333957195282,0.1079910546541214,0.2545616924762726,0.0,12722522.0,97250.0,97250.0,98250.0,0.19189453125,0.80810546875,0.18994140625,0.81005859375
122,122,openb-pod-7083__rep0,55,1,scheduled,0.7179209813475609,1.0,-0.0,-0.2820790186524391,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.10968212530712529,397.0,0.775390625,0.20223164558410645,0.1077994853258133,0.2541269063949585,0.0,12722727.0,98250.0,98250.0,99250.0,0.19384765625,0.80615234375,0.19189453125,0.80810546875
123,123,openb-pod-7084__rep0,5,1,scheduled,0.7182915881276131,1.0,-0.0,-0.28170841187238693,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.10968212530712529,396.0,0.7734375,0.20195285975933075,0.10759249329566956,0.25387147068977356,0.0,12722917.0,99250.0,99250.0,99840.0,0.195,0.8049999999999999,0.19384765625,0.80615234375
124,124,openb-pod-7085__rep0,6,1,scheduled,0.7189649604260921,1.0,-0.0,-0.28103503957390785,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.10968212530712529,395.0,0.771484375,0.20149128139019012,0.10695537179708481,0.25362342596054077,0.0,12723416.0,99840.0,99840.0,100840.0,0.196953125,0.8030468749999999,0.195,0.8049999999999999
125,125,openb-pod-7086__rep0,8,1,scheduled,0.7195459045469761,1.0,-0.0,-0.2804540954530239,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.10968212530712529,394.0,0.76953125,0.2011387050151825,0.10640939325094223,0.2533600926399231,0.0,12723521.0,100840.0,100840.0,101840.0,0.19890625,0.8010937499999999,0.196953125,0.8030468749999999
126,126,openb-pod-7087__rep0,10,1,scheduled,0.7204605080187321,1.0,-0.0,-0.27953949198126793,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.10968212530712529,393.0,0.767578125,0.20047138631343842,0.10549668222665787,0.2531109154224396,0.0,12724753.0,101840.0,101840.0,102310.0,0.19982421875,0.80017578125,0.19890625,0.8010937499999999
127,127,openb-pod-7088__rep0,13,1,scheduled,0.721428781747818,1.0,-0.0,-0.278571218252182,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.10968212530712529,392.0,0.765625,0.199783056974411,0.10454249382019043,0.2528168857097626,0.0,12724760.0,102310.0,102310.0,102960.0,0.20109375,0.79890625,0.19982421875,0.80017578125
