step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
72,72,openb-pod-7031__rep0,28,1,scheduled,0.8473002128303051,1.0,-0.0,-0.1526997871696949,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,443.0,0.865234375,0.10766439139842987,0.10292316973209381,0.09481201320886612,0.0,12712414.0,57010.0,57010.0,57820.0,0.1129296875,0.8870703125,0.11134765625,0.88865234375
73,73,openb-pod-7034__rep0,62,1,scheduled,0.8422624170780182,1.0,-0.0,-0.1577375829219818,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,442.0,0.86328125,0.1110159158706665,0.10695906728506088,0.09750018268823624,0.0,12712654.0,57820.0,57820.0,58820.0,0.1148828125,0.8851171875,0.1129296875,0.8870703125
74,74,openb-pod-7035__rep0,35,1,scheduled,-0.6720712627425325,1.0,-1.5151515151515138,-0.15691974759101868,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005326704545454541,441.0,0.861328125,0.1106172502040863,0.10678331553936005,0.096438929438591,0.0,12712679.0,58820.0,58820.0,59630.0,0.11646484375,0.88353515625,0.1148828125,0.8851171875
75,75,openb-pod-7036__rep0,41,1,scheduled,0.8352863192558289,1.0,-0.0,-0.16471368074417114,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,440.0,0.859375,0.11673889309167862,0.11237689107656479,0.10031157732009888,0.0,12712750.0,59630.0,59630.0,60630.0,0.11841796875,0.88158203125,0.11646484375,0.88353515625
76,76,openb-pod-7037__rep0,53,1,scheduled,0.8340461142361164,1.0,-0.0,-0.1659538857638836,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,439.0,0.857421875,0.11701849102973938,0.11230388283729553,0.10258539766073227,0.0,12713034.0,60630.0,60630.0,61630.0,0.12037109375,0.87962890625,0.11841796875,0.88158203125
77,77,openb-pod-7038__rep0,33,1,scheduled,0.8300448916852474,1.0,-0.0,-0.16995510831475258,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,438.0,0.85546875,0.11930559575557709,0.11676738411188126,0.10383723676204681,0.0,12713331.0,61630.0,61630.0,62630.0,0.12232421875,0.87767578125,0.12037109375,0.87962890625
78,78,openb-pod-7039__rep0,36,1,scheduled,-0.684112619157089,1.0,-1.5151515151515138,-0.16896110400557518,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005445075757575753,437.0,0.853515625,0.11881882697343826,0.11641614139080048,0.10268723964691162,0.0,12713342.0,62630.0,62630.0,63630.0,0.12427734375,0.87572265625,0.12232421875,0.87767578125
79,79,openb-pod-7040__rep0,7,1,scheduled,0.8310600481927395,1.0,-0.0,-0.1689399518072605,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,436.0,0.8515625,0.11850699037313461,0.11595606803894043,0.10341684520244598,0.0,12713342.0,63630.0,63630.0,64630.0,0.12623046875,0.87376953125,0.12427734375,0.87572265625
80,80,openb-pod-7041__rep0,18,1,scheduled,0.824492547661066,1.0,-0.0,-0.17550745233893394,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,434.0,0.84765625,0.12012867629528046,0.12086023390293121,0.11002599447965622,0.0,12713682.0,64630.0,64630.0,66630.0,0.13013671875,0.86986328125,0.12623046875,0.87376953125
81,81,openb-pod-7042__rep0,58,1,scheduled,-0.6895226086630952,1.0,-1.5151515151515138,-0.17437109351158142,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005563446969696965,433.0,0.845703125,0.11935890465974808,0.12020505964756012,0.10917822271585464,0.0,12713985.0,66630.0,66630.0,67100.0,0.1310546875,0.8689453125,0.13013671875,0.86986328125
82,82,openb-pod-7043__rep0,47,1,scheduled,0.825703714042902,1.0,-0.0,-0.174296285957098,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005563446969696965,432.0,0.84375,0.11866723746061325,0.11975928395986557,0.1101660504937172,0.0,12714018.0,67100.0,67100.0,68100.0,0.1330078125,0.8669921875,0.1310546875,0.8689453125
83,83,openb-pod-7044__rep0,21,1,scheduled,0.8238781914114952,1.0,-0.0,-0.1761218085885048,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005563446969696965,431.0,0.841796875,0.11971864849328995,0.12258491665124893,0.1099400520324707,0.0,12714295.0,68100.0,68100.0,69100.0,0.1349609375,0.8650390625,0.1330078125,0.8669921875
84,84,openb-pod-7045__rep0,38,1,scheduled,-0.6900611552550924,1.0,-1.5151515151515138,-0.17490964010357857,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005681818181818177,430.0,0.83984375,0.11889150738716125,0.12187676131725311,0.10905101150274277,0.0,12714620.0,69100.0,69100.0,69570.0,0.13587890625,0.86412109375,0.1349609375,0.8650390625
85,85,openb-pod-7046__rep0,50,1,scheduled,-0.6891182246759069,1.0,-1.5151515151515138,-0.17396670952439308,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005800189393939389,429.0,0.837890625,0.11845079064369202,0.12168712168931961,0.10779550671577454,0.0,12714775.0,69570.0,69570.0,70380.0,0.1374609375,0.8625390625,0.13587890625,0.86412109375
86,86,openb-pod-7047__rep0,3,1,scheduled,-0.687862075413717,1.0,-1.5151515151515138,-0.17271056026220322,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005918560606060601,428.0,0.8359375,0.1175946444272995,0.1209593191742897,0.10686715692281723,0.0,12715106.0,70380.0,70380.0,70850.0,0.13837890625,0.86162109375,0.1374609375,0.8625390625
87,87,openb-pod-7048__rep0,57,1,scheduled,0.8250168189406395,1.0,-0.0,-0.1749831810593605,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005918560606060601,427.0,0.833984375,0.11847863346338272,0.12374426424503326,0.10774346441030502,0.0,12715637.0,70850.0,70850.0,71850.0,0.14033203125,0.85966796875,0.13837890625,0.86162109375
88,88,openb-pod-7049__rep0,17,1,scheduled,0.822727132588625,1.0,-0.0,-0.17727286741137505,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005918560606060601,426.0,0.83203125,0.12049555033445358,0.12547260522842407,0.10857757925987244,0.0,12715759.0,71850.0,71850.0,72850.0,0.14228515625,0.85771484375,0.14033203125,0.85966796875
89,89,openb-pod-7050__rep0,13,1,scheduled,0.8211289532482624,1.0,-0.0,-0.1788710467517376,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005918560606060601,425.0,0.830078125,0.12104354798793793,0.1258491724729538,0.11084937304258347,0.0,12715831.0,72850.0,72850.0,73660.0,0.1438671875,0.8561328125000001,0.14228515625,0.85771484375
90,90,openb-pod-7051__rep0,57,1,scheduled,0.8163526691496372,1.0,-0.0,-0.18364733085036278,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005918560606060601,424.0,0.828125,0.12360356003046036,0.12992602586746216,0.11376507580280304,0.0,12715831.0,73660.0,73660.0,74660.0,0.1458203125,0.8541796875000001,0.1438671875,0.8561328125000001
91,91,openb-pod-7052__rep0,62,1,scheduled,0.8100228607654572,1.0,-0.0,-0.18997713923454285,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005918560606060601,423.0,0.826171875,0.12786638736724854,0.13453254103660583,0.11755535006523132,0.0,12715832.0,74660.0,74660.0,75660.0,0.1477734375,0.8522265625000001,0.1458203125,0.8541796875000001
92,92,openb-pod-7053__rep0,10,1,scheduled,0.8090671896934509,1.0,-0.0,-0.19093281030654907,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005918560606060601,422.0,0.82421875,0.12802235782146454,0.13457363843917847,0.11926962435245514,0.0,12715890.0,75660.0,75660.0,76470.0,0.14935546875,0.85064453125,0.1477734375,0.8522265625000001
93,93,openb-pod-7054__rep0,57,1,scheduled,0.8065092489123344,1.0,-0.0,-0.19349075108766556,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005918560606060601,421.0,0.822265625,0.12898850440979004,0.13512365520000458,0.1228693425655365,0.0,12715899.0,76470.0,76470.0,77280.0,0.1509375,0.8490625,0.14935546875,0.85064453125
94,94,openb-pod-7055__rep0,35,1,scheduled,0.8068766929209232,1.0,-0.0,-0.19312330707907677,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005918560606060601,420.0,0.8203125,0.1284654140472412,0.13472385704517365,0.12305734306573868,0.0,12716496.0,77280.0,77280.0,78280.0,0.152890625,0.847109375,0.1509375,0.8490625
95,95,openb-pod-7056__rep0,36,1,scheduled,0.806917879730463,1.0,-0.0,-0.19308212026953697,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005918560606060601,419.0,0.818359375,0.12817372381687164,0.13465139269828796,0.12333912402391434,0.0,12717032.0,78280.0,78280.0,79090.0,0.15447265625,0.8455273437499999,0.152890625,0.847109375
96,96,openb-pod-7057__rep0,30,1,scheduled,-0.7065205308749807,1.0,-1.5151515151515138,-0.19136901572346687,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006036931818181813,418.0,0.81640625,0.12711665034294128,0.13376303017139435,0.12185835093259811,0.0,12717322.0,79090.0,79090.0,80090.0,0.15642578125,0.8435742187499999,0.15447265625,0.8455273437499999
97,97,openb-pod-7058__rep0,46,1,scheduled,0.8076323680579662,1.0,-0.0,-0.19236763194203377,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006036931818181813,417.0,0.814453125,0.12773016095161438,0.13466531038284302,0.12233979254961014,0.0,12717323.0,80090.0,80090.0,81090.0,0.15837890625,0.8416210937499999,0.15642578125,0.8435742187499999
98,98,openb-pod-7059__rep0,37,1,scheduled,0.8054775670170784,1.0,-0.0,-0.1945224329829216,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006036931818181813,416.0,0.8125,0.12863706052303314,0.13496874272823334,0.12543906271457672,0.0,12717374.0,81090.0,81090.0,81900.0,0.1599609375,0.8400390625,0.15837890625,0.8416210937499999
99,99,openb-pod-7060__rep0,17,1,scheduled,0.8015356659889221,1.0,-0.0,-0.19846433401107788,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006036931818181813,415.0,0.810546875,0.1321764588356018,0.13800397515296936,0.1267482340335846,0.0,12717453.0,81900.0,81900.0,82550.0,0.16123046875,0.83876953125,0.1599609375,0.8400390625
100,100,openb-pod-7061__rep0,8,1,scheduled,-0.7119696806326044,1.0,-1.5151515151515138,-0.19681816548109055,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006155303030303025,414.0,0.80859375,0.13105173408985138,0.1370566189289093,0.1255279779434204,0.0,12717460.0,82550.0,82550.0,83200.0,0.1625,0.8375,0.16123046875,0.83876953125
101,101,openb-pod-7062__rep0,46,1,scheduled,0.8020003661513329,1.0,-0.0,-0.19799963384866714,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006155303030303025,413.0,0.806640625,0.13149027526378632,0.13726195693016052,0.12724703550338745,0.0,12717776.0,83200.0,83200.0,84010.0,0.16408203125,0.83591796875,0.1625,0.8375
102,102,openb-pod-7063__rep0,23,1,scheduled,0.8020175471901894,1.0,-0.0,-0.19798245280981064,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006155303030303025,412.0,0.8046875,0.13137470185756683,0.13720954954624176,0.12738065421581268,0.0,12718008.0,84010.0,84010.0,84820.0,0.1656640625,0.8343359375,0.16408203125,0.83591796875
103,103,openb-pod-7064__rep0,27,1,scheduled,-0.7113058860554826,1.0,-1.5151515151515138,-0.1961543709039688,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006273674242424237,411.0,0.802734375,0.1302766501903534,0.13625837862491608,0.12577371299266815,0.0,12718108.0,84820.0,84820.0,85820.0,0.1676171875,0.8323828125,0.1656640625,0.8343359375
104,104,openb-pod-7065__rep0,61,1,scheduled,0.8018471822142601,1.0,-0.0,-0.1981528177857399,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006273674242424237,410.0,0.80078125,0.13205108046531677,0.13674341142177582,0.1275111436843872,0.0,12718232.0,85820.0,85820.0,86820.0,0.1695703125,0.8304296875,0.1676171875,0.8323828125
105,105,openb-pod-7066__rep0,20,1,scheduled,0.8026949539780617,1.0,-0.0,-0.19730504602193832,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006273674242424237,409.0,0.798828125,0.13135938346385956,0.13602355122566223,0.12722715735435486,0.0,12718728.0,86820.0,86820.0,87290.0,0.17048828125,0.82951171875,0.1695703125,0.8304296875
106,106,openb-pod-7067__rep0,5,1,scheduled,0.8015925511717796,1.0,-0.0,-0.19840744882822037,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006273674242424237,409.0,0.798828125,0.13231681287288666,0.13696697354316711,0.12753111124038696,0.0,12719065.0,87290.0,87290.0,87760.0,0.17140625,0.82859375,0.17048828125,0.82951171875
107,107,openb-pod-7068__rep0,44,1,scheduled,0.8014175221323967,1.0,-0.0,-0.1985824778676033,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006273674242424237,408.0,0.796875,0.13256710767745972,0.13702422380447388,0.127573624253273,0.0,12719070.0,87760.0,87760.0,88570.0,0.17298828125,0.82701171875,0.17140625,0.82859375
108,108,openb-pod-7069__rep0,51,1,scheduled,0.8023952096700668,1.0,-0.0,-0.19760479032993317,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006273674242424237,407.0,0.794921875,0.13178928196430206,0.13616301119327545,0.12725728750228882,0.0,12719324.0,88570.0,88570.0,89220.0,0.1742578125,0.8257421875,0.17298828125,0.82701171875
109,109,openb-pod-7070__rep0,24,1,scheduled,-0.711417413796438,1.0,-1.5151515151515138,-0.19626589864492416,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006392045454545449,406.0,0.79296875,0.13129377365112305,0.13572287559509277,0.1255151480436325,0.0,12719380.0,89220.0,89220.0,90220.0,0.1762109375,0.8237890625,0.1742578125,0.8257421875
110,110,openb-pod-7071__rep0,55,1,scheduled,-0.7096713329806459,1.0,-1.5151515151515138,-0.19451981782913208,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006510416666666661,405.0,0.791015625,0.12998367846012115,0.1346227377653122,0.12443321943283081,0.0,12719475.0,90220.0,90220.0,90690.0,0.17712890625,0.82287109375,0.1762109375,0.8237890625
111,111,openb-pod-7072__rep0,45,1,scheduled,0.8048189505934715,1.0,-0.0,-0.19518104940652847,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006510416666666661,404.0,0.7890625,0.13004446029663086,0.13463260233402252,0.12568503618240356,0.0,12719519.0,90690.0,90690.0,91500.0,0.1787109375,0.8212890625,0.17712890625,0.82287109375
112,112,openb-pod-7073__rep0,14,1,scheduled,0.8056481331586838,1.0,-0.0,-0.19435186684131622,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006510416666666661,403.0,0.787109375,0.12950339913368225,0.13376320898532867,0.12543712556362152,0.0,12719679.0,91500.0,91500.0,92500.0,0.1806640625,0.8193359375,0.1787109375,0.8212890625
113,113,openb-pod-7074__rep0,54,1,scheduled,0.8053223192691803,1.0,-0.0,-0.1946776807308197,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006510416666666661,402.0,0.78515625,0.12962652742862701,0.13385029137134552,0.12587854266166687,0.0,12720223.0,92500.0,92500.0,93090.0,0.18181640625,0.8181835937499999,0.1806640625,0.8193359375
114,114,openb-pod-7075__rep0,32,1,scheduled,-0.708604841972841,1.0,-1.5151515151515138,-0.1934533268213272,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006628787878787873,401.0,0.783203125,0.12907440960407257,0.13362352550029755,0.1242087185382843,0.0,12720445.0,93090.0,93090.0,93900.0,0.1833984375,0.8166015625,0.18181640625,0.8181835937499999
115,115,openb-pod-7076__rep0,17,1,scheduled,0.8013087809085846,1.0,-0.0,-0.1986912190914154,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,400.0,0.78125,0.1341536045074463,0.1357703059911728,0.12745852768421173,0.0,12720635.0,93900.0,93900.0,94900.0,0.1853515625,0.8146484375,0.1833984375,0.8166015625
116,116,openb-pod-7077__rep0,43,1,scheduled,0.8018614649772644,1.0,-0.0,-0.1981385350227356,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,399.0,0.779296875,0.1337033361196518,0.13498157262802124,0.12759216129779816,0.0,12720779.0,94900.0,94900.0,95370.0,0.18626953125,0.81373046875,0.1853515625,0.8146484375
117,117,openb-pod-7078__rep0,13,1,scheduled,0.7982326671481133,1.0,-0.0,-0.20176733285188675,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,398.0,0.77734375,0.13615348935127258,0.1384015530347824,0.1289796233177185,0.0,12720780.0,95370.0,95370.0,95840.0,0.1871875,0.8128124999999999,0.18626953125,0.81373046875
118,118,openb-pod-7079__rep0,21,1,scheduled,0.7956100106239319,1.0,-0.0,-0.20438998937606812,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,398.0,0.77734375,0.13816195726394653,0.141457200050354,0.1291608214378357,0.0,12720783.0,95840.0,95840.0,96310.0,0.18810546875,0.81189453125,0.1871875,0.8128124999999999
119,119,openb-pod-7080__rep0,20,1,scheduled,0.7955073267221451,1.0,-0.0,-0.20449267327785492,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,398.0,0.77734375,0.13835221529006958,0.14146654307842255,0.1291665881872177,0.0,12720822.0,96310.0,96310.0,96780.0,0.1890234375,0.8109765625,0.18810546875,0.81189453125
120,120,openb-pod-7081__rep0,14,1,scheduled,0.7938532903790474,1.0,-0.0,-0.2061467096209526,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,397.0,0.775390625,0.14006710052490234,0.14259052276611328,0.1296357959508896,0.0,12720865.0,96780.0,96780.0,97250.0,0.18994140625,0.81005859375,0.1890234375,0.8109765625
121,121,openb-pod-7082__rep0,27,1,scheduled,0.7940176874399185,1.0,-0.0,-0.20598231256008148,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,396.0,0.7734375,0.13984496891498566,0.14253535866737366,0.12958429753780365,0.0,12722522.0,97250.0,97250.0,98250.0,0.19189453125,0.80810546875,0.18994140625,0.81005859375
122,122,openb-pod-7083__rep0,63,1,scheduled,0.7903087288141251,1.0,-0.0,-0.20969127118587494,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,395.0,0.771484375,0.14221704006195068,0.1471729576587677,0.1299925446510315,0.0,12722727.0,98250.0,98250.0,99250.0,0.19384765625,0.80615234375,0.19189453125,0.80810546875
123,123,openb-pod-7084__rep0,46,1,scheduled,0.7891656383872032,1.0,-0.0,-0.21083436161279678,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,394.0,0.76953125,0.1426265984773636,0.14734366536140442,0.13169845938682556,0.0,12722917.0,99250.0,99250.0,99840.0,0.195,0.8049999999999999,0.19384765625,0.80615234375
124,124,openb-pod-7085__rep0,42,1,scheduled,0.7882977947592735,1.0,-0.0,-0.21170220524072647,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,393.0,0.767578125,0.14305339753627777,0.14768807590007782,0.13266293704509735,0.0,12723416.0,99840.0,99840.0,100840.0,0.196953125,0.8030468749999999,0.195,0.8049999999999999
125,125,openb-pod-7086__rep0,27,1,scheduled,0.7872702702879906,1.0,-0.0,-0.21272972971200943,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,392.0,0.765625,0.14320731163024902,0.14791303873062134,0.1343391090631485,0.0,12723521.0,100840.0,100840.0,101840.0,0.19890625,0.8010937499999999,0.196953125,0.8030468749999999
126,126,openb-pod-7087__rep0,41,1,scheduled,0.7825192287564278,1.0,-0.0,-0.21748077124357224,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,391.0,0.763671875,0.1474275290966034,0.15180125832557678,0.1357327550649643,0.0,12724753.0,101840.0,101840.0,102310.0,0.19982421875,0.80017578125,0.19890625,0.8010937499999999
127,127,openb-pod-7088__rep0,44,1,scheduled,0.7810245752334595,1.0,-0.0,-0.21897542476654053,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,390.0,0.76171875,0.14889134466648102,0.15270696580410004,0.1363525390625,0.0,12724760.0,102310.0,102310.0,102960.0,0.20109375,0.79890625,0.19982421875,0.80017578125
128,128,openb-pod-7089__rep0,11,1,scheduled,0.7811298444867134,1.0,-0.0,-0.2188701555132866,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,389.0,0.759765625,0.1488707810640335,0.15252725780010223,0.13634227216243744,0.0,12724827.0,102960.0,102960.0,103610.0,0.20236328125,0.79763671875,0.20109375,0.79890625
129,129,openb-pod-7090__rep0,63,1,scheduled,0.7765049561858177,1.0,-0.0,-0.22349504381418228,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006628787878787873,388.0,0.7578125,0.15259671211242676,0.1569371074438095,0.1374562680721283,0.0,12724840.0,103610.0,103610.0,104260.0,0.2036328125,0.7963671875,0.20236328125,0.79763671875
