step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
72,72,openb-pod-7031__rep0,29,1,scheduled,0.8297897949814796,1.0,-0.0,-0.17021020501852036,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004971590909090905,441.0,0.861328125,0.1146378368139267,0.10593908280134201,0.119843490421772,0.0,12712414.0,57010.0,57010.0,57820.0,0.1129296875,0.8870703125,0.11134765625,0.88865234375
73,73,openb-pod-7034__rep0,8,1,scheduled,0.8295690268278122,1.0,-0.0,-0.1704309731721878,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004971590909090905,440.0,0.859375,0.1144983097910881,0.10571056604385376,0.12065307050943375,0.0,12712654.0,57820.0,57820.0,58820.0,0.1148828125,0.8851171875,0.1129296875,0.8870703125
74,74,openb-pod-7035__rep0,43,1,scheduled,0.8284110426902771,1.0,-0.0,-0.1715889573097229,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004971590909090905,439.0,0.857421875,0.11501645296812057,0.1059618592262268,0.12219960242509842,0.0,12712679.0,58820.0,58820.0,59630.0,0.11646484375,0.88353515625,0.1148828125,0.8851171875
75,75,openb-pod-7036__rep0,30,1,scheduled,0.8265478797256947,1.0,-0.0,-0.17345212027430534,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004971590909090905,438.0,0.85546875,0.11704856157302856,0.10759522020816803,0.12226045876741409,0.0,12712750.0,59630.0,59630.0,60630.0,0.11841796875,0.88158203125,0.11646484375,0.88353515625
76,76,openb-pod-7037__rep0,21,1,scheduled,-0.6874922546699178,1.0,-1.5151515151515138,-0.172340739518404,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005089962121212117,437.0,0.853515625,0.11630893498659134,0.10702439397573471,0.12134815007448196,0.0,12713034.0,60630.0,60630.0,61630.0,0.12037109375,0.87962890625,0.11841796875,0.88158203125
77,77,openb-pod-7038__rep0,14,1,scheduled,0.8247653655707836,1.0,-0.0,-0.17523463442921638,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005089962121212117,436.0,0.8515625,0.11741180717945099,0.11064920574426651,0.12240825593471527,0.0,12713331.0,61630.0,61630.0,62630.0,0.12232421875,0.87767578125,0.12037109375,0.87962890625
78,78,openb-pod-7039__rep0,36,1,scheduled,-0.6894720937266481,1.0,-1.5151515151515138,-0.17432057857513428,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005208333333333329,435.0,0.849609375,0.11692258715629578,0.11028431355953217,0.12143425643444061,0.0,12713342.0,62630.0,62630.0,63630.0,0.12427734375,0.87572265625,0.12232421875,0.87767578125
79,79,openb-pod-7040__rep0,42,1,scheduled,-0.6884174901201856,1.0,-1.5151515151515138,-0.1732659749686718,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005326704545454541,434.0,0.84765625,0.11642767488956451,0.1096835657954216,0.12042070925235748,0.0,12713342.0,63630.0,63630.0,64630.0,0.12623046875,0.87376953125,0.12427734375,0.87572265625
80,80,openb-pod-7041__rep0,60,1,scheduled,-0.687826651628269,1.0,-1.5151515151515138,-0.17267513647675514,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005445075757575753,432.0,0.84375,0.1157623752951622,0.10927049815654755,0.12031739950180054,0.0,12713682.0,64630.0,64630.0,66630.0,0.13013671875,0.86986328125,0.12623046875,0.87376953125
81,81,openb-pod-7042__rep0,27,1,scheduled,0.8271671049296856,1.0,-0.0,-0.1728328950703144,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,431.0,0.841796875,0.11568008363246918,0.10948702692985535,0.12049867957830429,0.0,12713985.0,66630.0,66630.0,67100.0,0.1310546875,0.8689453125,0.13013671875,0.86986328125
82,82,openb-pod-7043__rep0,10,1,scheduled,0.8267039358615875,1.0,-0.0,-0.17329606413841248,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,430.0,0.83984375,0.1161423996090889,0.11012592166662216,0.12032380700111389,0.0,12714018.0,67100.0,67100.0,68100.0,0.1330078125,0.8669921875,0.1310546875,0.8689453125
83,83,openb-pod-7044__rep0,53,1,scheduled,0.8241542465984821,1.0,-0.0,-0.17584575340151787,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,429.0,0.837890625,0.11713163554668427,0.11337050050497055,0.12118937075138092,0.0,12714295.0,68100.0,68100.0,69100.0,0.1349609375,0.8650390625,0.1330078125,0.8669921875
84,84,openb-pod-7045__rep0,40,1,scheduled,0.8248097859323025,1.0,-0.0,-0.17519021406769753,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,428.0,0.8359375,0.11666406691074371,0.11277186125516891,0.12094449996948242,0.0,12714620.0,69100.0,69100.0,69570.0,0.13587890625,0.86412109375,0.1349609375,0.8650390625
85,85,openb-pod-7046__rep0,44,1,scheduled,0.8240680135786533,1.0,-0.0,-0.17593198642134666,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,427.0,0.833984375,0.11681124567985535,0.11283686757087708,0.12221585959196091,0.0,12714775.0,69570.0,69570.0,70380.0,0.1374609375,0.8625390625,0.13587890625,0.86412109375
86,86,openb-pod-7047__rep0,6,1,scheduled,0.8246484994888306,1.0,-0.0,-0.17535150051116943,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,426.0,0.83203125,0.11632207036018372,0.11221987754106522,0.12216105312108994,0.0,12715106.0,70380.0,70380.0,70850.0,0.13837890625,0.86162109375,0.1374609375,0.8625390625
87,87,openb-pod-7048__rep0,19,1,scheduled,-0.6892147543981206,1.0,-1.5151515151515138,-0.17406323924660683,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005563446969696965,425.0,0.830078125,0.1153530403971672,0.1118474006652832,0.12092603743076324,0.0,12715637.0,70850.0,70850.0,71850.0,0.14033203125,0.85966796875,0.13837890625,0.86162109375
88,88,openb-pod-7049__rep0,49,1,scheduled,0.8233102709054947,1.0,-0.0,-0.1766897290945053,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005563446969696965,424.0,0.828125,0.11674261093139648,0.11335241794586182,0.12328442931175232,0.0,12715759.0,71850.0,71850.0,72850.0,0.14228515625,0.85771484375,0.14033203125,0.85966796875
89,89,openb-pod-7050__rep0,53,1,scheduled,0.821813028305769,1.0,-0.0,-0.17818697169423103,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005563446969696965,423.0,0.826171875,0.11731240153312683,0.1137716993689537,0.12528984248638153,0.0,12715831.0,72850.0,72850.0,73660.0,0.1438671875,0.8561328125000001,0.14228515625,0.85771484375
90,90,openb-pod-7051__rep0,27,1,scheduled,0.8194938153028488,1.0,-0.0,-0.18050618469715118,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005563446969696965,422.0,0.82421875,0.11856956034898758,0.11558199673891068,0.1268608123064041,0.0,12715831.0,73660.0,73660.0,74660.0,0.1458203125,0.8541796875000001,0.1438671875,0.8561328125000001
91,91,openb-pod-7052__rep0,51,1,scheduled,-0.6940028141393793,1.0,-1.5151515151515138,-0.17885129898786545,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005681818181818177,421.0,0.822265625,0.11752482503652573,0.11462149769067764,0.12555627524852753,0.0,12715832.0,74660.0,74660.0,75660.0,0.1477734375,0.8522265625000001,0.1458203125,0.8541796875000001
92,92,openb-pod-7053__rep0,53,1,scheduled,0.819010317325592,1.0,-0.0,-0.18098968267440796,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005681818181818177,420.0,0.8203125,0.11821521073579788,0.11505570262670517,0.12870845198631287,0.0,12715890.0,75660.0,75660.0,76470.0,0.14935546875,0.85064453125,0.1477734375,0.8522265625000001
93,93,openb-pod-7054__rep0,24,1,scheduled,-0.6952823172464502,1.0,-1.5151515151515138,-0.18013080209493637,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005800189393939389,419.0,0.818359375,0.11783958971500397,0.11494269967079163,0.12747931480407715,0.0,12715899.0,76470.0,76470.0,77280.0,0.1509375,0.8490625,0.14935546875,0.85064453125
94,94,openb-pod-7055__rep0,57,1,scheduled,0.8165086656808853,1.0,-0.0,-0.18349133431911469,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005800189393939389,418.0,0.81640625,0.12133609503507614,0.11573020368814468,0.12991636991500854,0.0,12716496.0,77280.0,77280.0,78280.0,0.152890625,0.847109375,0.1509375,0.8490625
95,95,openb-pod-7056__rep0,18,1,scheduled,-0.6976621332719457,1.0,-1.5151515151515138,-0.1825106181204319,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005918560606060601,417.0,0.814453125,0.1208551675081253,0.11551076918840408,0.1286552995443344,0.0,12717032.0,78280.0,78280.0,79090.0,0.15447265625,0.8455273437499999,0.152890625,0.847109375
96,96,openb-pod-7057__rep0,15,1,scheduled,-0.695893190349592,1.0,-1.5151515151515138,-0.18074167519807816,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006036931818181813,416.0,0.8125,0.1197504773736,0.11449646204710007,0.12723641097545624,0.0,12717322.0,79090.0,79090.0,80090.0,0.15642578125,0.8435742187499999,0.15447265625,0.8455273437499999
97,97,openb-pod-7058__rep0,43,1,scheduled,0.8152924552559853,1.0,-0.0,-0.18470754474401474,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006036931818181813,415.0,0.810546875,0.12217976897954941,0.11711355298757553,0.13012176752090454,0.0,12717323.0,80090.0,80090.0,81090.0,0.15837890625,0.8416210937499999,0.15642578125,0.8435742187499999
98,98,openb-pod-7059__rep0,40,1,scheduled,0.8151752166450024,1.0,-0.0,-0.18482478335499763,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006036931818181813,414.0,0.80859375,0.12217328697443008,0.11706358194351196,0.13041269779205322,0.0,12717374.0,81090.0,81090.0,81900.0,0.1599609375,0.8400390625,0.15837890625,0.8416210937499999
99,99,openb-pod-7060__rep0,8,1,scheduled,0.8134712427854538,1.0,-0.0,-0.1865287572145462,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006036931818181813,413.0,0.806640625,0.12339203804731369,0.11822225898504257,0.13144321739673615,0.0,12717453.0,81900.0,81900.0,82550.0,0.16123046875,0.83876953125,0.1599609375,0.8400390625
100,100,openb-pod-7061__rep0,53,1,scheduled,0.5622334499140846,1.0,-0.24570024570025328,-0.19206630438566208,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006056127149877145,412.0,0.8046875,0.12690527737140656,0.12262269854545593,0.13460463285446167,0.0,12717460.0,82550.0,82550.0,83200.0,0.1625,0.8375,0.16123046875,0.83876953125
101,101,openb-pod-7062__rep0,12,1,scheduled,0.8066700249910355,1.0,-0.0,-0.19332997500896454,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,411.0,0.802734375,0.12694215774536133,0.12261143326759338,0.13710635900497437,0.0,12717776.0,83200.0,83200.0,84010.0,0.16408203125,0.83591796875,0.1625,0.8375
102,102,openb-pod-7063__rep0,51,1,scheduled,0.8066151477396488,1.0,-0.0,-0.19338485226035118,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,410.0,0.80078125,0.1269228607416153,0.1226164773106575,0.13723036646842957,0.0,12718008.0,84010.0,84010.0,84820.0,0.1656640625,0.8343359375,0.16408203125,0.83591796875
103,103,openb-pod-7064__rep0,0,1,scheduled,-0.7069615866198671,1.0,-1.5151515151515138,-0.19181007146835327,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006174498361998357,409.0,0.798828125,0.12596215307712555,0.12191788852214813,0.13574010133743286,0.0,12718108.0,84820.0,84820.0,85820.0,0.1676171875,0.8323828125,0.1656640625,0.8343359375
104,104,openb-pod-7065__rep0,50,1,scheduled,0.8056978769600391,1.0,-0.0,-0.19430212303996086,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,408.0,0.796875,0.1284400224685669,0.12281271070241928,0.13735151290893555,0.0,12718232.0,85820.0,85820.0,86820.0,0.1695703125,0.8304296875,0.1676171875,0.8323828125
105,105,openb-pod-7066__rep0,50,1,scheduled,0.8028108365833759,1.0,-0.0,-0.19718916341662407,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,407.0,0.794921875,0.13108819723129272,0.12458788603544235,0.13870224356651306,0.0,12718728.0,86820.0,86820.0,87290.0,0.17048828125,0.82951171875,0.1695703125,0.8304296875
106,106,openb-pod-7067__rep0,49,1,scheduled,0.8004810512065887,1.0,-0.0,-0.19951894879341125,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,406.0,0.79296875,0.13272342085838318,0.12623140215873718,0.14008307456970215,0.0,12719065.0,87290.0,87290.0,87760.0,0.17140625,0.82859375,0.17048828125,0.82951171875
107,107,openb-pod-7068__rep0,42,1,scheduled,0.8006868064403534,1.0,-0.0,-0.1993131935596466,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,405.0,0.791015625,0.13238638639450073,0.1261182278394699,0.14012177288532257,0.0,12719070.0,87760.0,87760.0,88570.0,0.17298828125,0.82701171875,0.17140625,0.82859375
108,108,openb-pod-7069__rep0,30,1,scheduled,0.7978279814124107,1.0,-0.0,-0.20217201858758926,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,404.0,0.7890625,0.135194331407547,0.1285688579082489,0.14058084785938263,0.0,12719324.0,88570.0,88570.0,89220.0,0.1742578125,0.8257421875,0.17298828125,0.82701171875
109,109,openb-pod-7070__rep0,45,1,scheduled,0.7984802424907684,1.0,-0.0,-0.20151975750923157,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,403.0,0.787109375,0.13474079966545105,0.12787751853466034,0.14042119681835175,0.0,12719380.0,89220.0,89220.0,90220.0,0.1762109375,0.8237890625,0.1742578125,0.8257421875
110,110,openb-pod-7071__rep0,17,1,scheduled,0.7993429750204086,1.0,-0.0,-0.20065702497959137,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,403.0,0.787109375,0.13408763706684113,0.12759053707122803,0.1396358758211136,0.0,12719475.0,90220.0,90220.0,90690.0,0.17712890625,0.82287109375,0.1762109375,0.8237890625
111,111,openb-pod-7072__rep0,49,1,scheduled,0.5514607895394432,1.0,-0.24570024570025328,-0.2028389647603035,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006193693693693689,402.0,0.78515625,0.13491833209991455,0.12795667350292206,0.14280292391777039,0.0,12719519.0,90690.0,90690.0,91500.0,0.1787109375,0.8212890625,0.17712890625,0.82287109375
112,112,openb-pod-7073__rep0,35,1,scheduled,0.7979564592242241,1.0,-0.0,-0.2020435407757759,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006193693693693689,401.0,0.783203125,0.1344272643327713,0.12707504630088806,0.14258477091789246,0.0,12719679.0,91500.0,91500.0,92500.0,0.1806640625,0.8193359375,0.1787109375,0.8212890625
113,113,openb-pod-7074__rep0,29,1,scheduled,0.7975969240069389,1.0,-0.0,-0.20240307599306107,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006193693693693689,400.0,0.78125,0.13447760045528412,0.12708352506160736,0.14324502646923065,0.0,12720223.0,92500.0,92500.0,93090.0,0.18181640625,0.8181835937499999,0.1806640625,0.8193359375
114,114,openb-pod-7075__rep0,32,1,scheduled,0.7974066510796547,1.0,-0.0,-0.2025933489203453,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006193693693693689,399.0,0.779296875,0.1345500946044922,0.1270824819803238,0.14355412125587463,0.0,12720445.0,93090.0,93090.0,93900.0,0.1833984375,0.8166015625,0.18181640625,0.8181835937499999
115,115,openb-pod-7076__rep0,36,1,scheduled,0.7979423180222511,1.0,-0.0,-0.20205768197774887,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006193693693693689,398.0,0.77734375,0.1338026523590088,0.12671607732772827,0.14359663426876068,0.0,12720635.0,93900.0,93900.0,94900.0,0.1853515625,0.8146484375,0.1833984375,0.8166015625
116,116,openb-pod-7077__rep0,2,1,scheduled,0.7974404841661453,1.0,-0.0,-0.20255951583385468,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006193693693693689,397.0,0.775390625,0.13523532450199127,0.12648816406726837,0.1433955430984497,0.0,12720779.0,94900.0,94900.0,95370.0,0.18626953125,0.81373046875,0.1853515625,0.8146484375
117,117,openb-pod-7078__rep0,8,1,scheduled,0.7944236248731613,1.0,-0.0,-0.20557637512683868,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006193693693693689,396.0,0.7734375,0.13775157928466797,0.12904764711856842,0.14435352385044098,0.0,12720780.0,95370.0,95370.0,95840.0,0.1871875,0.8128124999999999,0.18626953125,0.81373046875
118,118,openb-pod-7079__rep0,15,1,scheduled,0.7941193878650665,1.0,-0.0,-0.20588061213493347,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006193693693693689,395.0,0.771484375,0.13801009953022003,0.12960933148860931,0.1441417932510376,0.0,12720783.0,95840.0,95840.0,96310.0,0.18810546875,0.81189453125,0.1871875,0.8128124999999999
119,119,openb-pod-7080__rep0,7,1,scheduled,-0.719169728006376,1.0,-1.5151515151515138,-0.2040182128548622,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006312064905814901,394.0,0.76953125,0.13658073544502258,0.1283312886953354,0.14312440156936646,0.0,12720822.0,96310.0,96310.0,96780.0,0.1890234375,0.8109765625,0.18810546875,0.81189453125
120,120,openb-pod-7081__rep0,28,1,scheduled,0.5431943778177368,1.0,-0.24570024570025328,-0.2111053764820099,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006331260237510234,393.0,0.767578125,0.1427323818206787,0.13426142930984497,0.1452169418334961,0.0,12720865.0,96780.0,96780.0,97250.0,0.18994140625,0.81005859375,0.1890234375,0.8109765625
121,121,openb-pod-7082__rep0,42,1,scheduled,0.788630984723568,1.0,-0.0,-0.21136901527643204,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006331260237510234,392.0,0.765625,0.14226745069026947,0.13394373655319214,0.14652684330940247,0.0,12722522.0,97250.0,97250.0,98250.0,0.19189453125,0.80810546875,0.18994140625,0.81005859375
122,122,openb-pod-7083__rep0,41,1,scheduled,0.787771612405777,1.0,-0.0,-0.21222838759422302,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006331260237510234,391.0,0.763671875,0.14181587100028992,0.13484156131744385,0.14779934287071228,0.0,12722727.0,98250.0,98250.0,99250.0,0.19384765625,0.80615234375,0.19189453125,0.80810546875
123,123,openb-pod-7084__rep0,30,1,scheduled,0.786729134619236,1.0,-0.0,-0.213270865380764,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006331260237510234,390.0,0.76171875,0.14271393418312073,0.13519304990768433,0.14863474667072296,0.0,12722917.0,99250.0,99250.0,99840.0,0.195,0.8049999999999999,0.19384765625,0.80615234375
124,124,openb-pod-7085__rep0,54,1,scheduled,0.7814629077911377,1.0,-0.0,-0.2185370922088623,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006331260237510234,389.0,0.759765625,0.14771723747253418,0.13919883966445923,0.1501581072807312,0.0,12723416.0,99840.0,99840.0,100840.0,0.196953125,0.8030468749999999,0.195,0.8049999999999999
125,125,openb-pod-7086__rep0,36,1,scheduled,0.7807897925376892,1.0,-0.0,-0.2192102074623108,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006331260237510234,388.0,0.7578125,0.14778001606464386,0.13899938762187958,0.15164101123809814,0.0,12723521.0,100840.0,100840.0,101840.0,0.19890625,0.8010937499999999,0.196953125,0.8030468749999999
126,126,openb-pod-7087__rep0,5,1,scheduled,0.7789472490549088,1.0,-0.0,-0.22105275094509125,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006331260237510234,388.0,0.7578125,0.1493629813194275,0.1405726820230484,0.1521698385477066,0.0,12724753.0,101840.0,101840.0,102310.0,0.19982421875,0.80017578125,0.19890625,0.8010937499999999
127,127,openb-pod-7088__rep0,48,1,scheduled,0.7768905386328697,1.0,-0.0,-0.22310946136713028,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006331260237510234,387.0,0.755859375,0.15090447664260864,0.14210392534732819,0.15321052074432373,0.0,12724760.0,102310.0,102310.0,102960.0,0.20109375,0.79890625,0.19982421875,0.80017578125
128,128,openb-pod-7089__rep0,36,1,scheduled,0.7755837067961693,1.0,-0.0,-0.22441629320383072,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006331260237510234,386.0,0.75390625,0.15208058059215546,0.14177924394607544,0.15497276186943054,0.0,12724827.0,102960.0,102960.0,103610.0,0.20236328125,0.79763671875,0.20109375,0.79890625
129,129,openb-pod-7090__rep0,40,1,scheduled,0.7750832065939903,1.0,-0.0,-0.22491679340600967,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006331260237510234,385.0,0.751953125,0.15247076749801636,0.1418064385652542,0.15555638074874878,0.0,12724840.0,103610.0,103610.0,104260.0,0.2036328125,0.7963671875,0.20236328125,0.79763671875
