step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
72,72,openb-pod-7031__rep0,47,1,scheduled,-0.6831808793499601,1.0,-1.5151515151515138,-0.16802936419844627,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004872415028665025,442.0,0.86328125,0.10984044522047043,0.10031254589557648,0.12590573728084564,0.0,12712414.0,57010.0,57010.0,57820.0,0.1129296875,0.8870703125,0.11134765625,0.88865234375
73,73,openb-pod-7034__rep0,23,1,scheduled,0.82936991751194,1.0,-0.0,-0.17063008248806,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004872415028665025,441.0,0.861328125,0.11134013533592224,0.10097038745880127,0.12894964218139648,0.0,12712654.0,57820.0,57820.0,58820.0,0.1148828125,0.8851171875,0.1129296875,0.8870703125
74,74,openb-pod-7035__rep0,11,1,scheduled,0.8279546312987804,1.0,-0.0,-0.17204536870121956,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004872415028665025,440.0,0.859375,0.11199576407670975,0.10118255019187927,0.1309124231338501,0.0,12712679.0,58820.0,58820.0,59630.0,0.11646484375,0.88353515625,0.1148828125,0.8851171875
75,75,openb-pod-7036__rep0,2,1,scheduled,0.826398354023695,1.0,-0.0,-0.173601645976305,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004872415028665025,439.0,0.857421875,0.11414100974798203,0.10110877454280853,0.13195350766181946,0.0,12712750.0,59630.0,59630.0,60630.0,0.11841796875,0.88158203125,0.11646484375,0.88353515625
76,76,openb-pod-7037__rep0,1,1,scheduled,-0.6876635211660993,1.0,-1.5151515151515138,-0.1725120060145855,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.004990786240786237,438.0,0.85546875,0.11338469386100769,0.10053064674139023,0.13110867142677307,0.0,12713034.0,60630.0,60630.0,61630.0,0.12037109375,0.87962890625,0.11841796875,0.88158203125
77,77,openb-pod-7038__rep0,31,1,scheduled,0.8260712996125221,1.0,-0.0,-0.17392870038747787,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.004990786240786237,437.0,0.853515625,0.11395967751741409,0.10307011753320694,0.13082760572433472,0.0,12713331.0,61630.0,61630.0,62630.0,0.12232421875,0.87767578125,0.12037109375,0.87962890625
78,78,openb-pod-7039__rep0,24,1,scheduled,-0.6882373425319326,1.0,-1.5151515151515138,-0.17308582738041878,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005109157452907449,436.0,0.8515625,0.11356037110090256,0.1026945412158966,0.1299167424440384,0.0,12713342.0,62630.0,62630.0,63630.0,0.12427734375,0.87572265625,0.12232421875,0.87767578125
79,79,openb-pod-7040__rep0,12,1,scheduled,0.8271081373095512,1.0,-0.0,-0.17289186269044876,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005109157452907449,435.0,0.849609375,0.11342693120241165,0.10250026732683182,0.12985652685165405,0.0,12713342.0,63630.0,63630.0,64630.0,0.12623046875,0.87376953125,0.12427734375,0.87572265625
80,80,openb-pod-7041__rep0,2,1,scheduled,0.82218873873353,1.0,-0.0,-0.17781126126646996,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005109157452907449,433.0,0.845703125,0.11515010893344879,0.10339225083589554,0.13708016276359558,0.0,12713682.0,64630.0,64630.0,66630.0,0.13013671875,0.86986328125,0.12623046875,0.87376953125
81,81,openb-pod-7042__rep0,7,1,scheduled,0.8219173736870289,1.0,-0.0,-0.17808262631297112,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005109157452907449,432.0,0.84375,0.11542569845914841,0.10367593169212341,0.1370636224746704,0.0,12713985.0,66630.0,66630.0,67100.0,0.1310546875,0.8689453125,0.13013671875,0.86986328125
82,82,openb-pod-7043__rep0,20,1,scheduled,-0.6919624502911699,1.0,-1.5151515151515138,-0.17681093513965607,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005227528665028661,431.0,0.841796875,0.11456634104251862,0.10298632085323334,0.13606920838356018,0.0,12714018.0,67100.0,67100.0,68100.0,0.1330078125,0.8669921875,0.1310546875,0.8689453125
83,83,openb-pod-7044__rep0,63,1,scheduled,-0.6909615765466821,1.0,-1.5151515151515138,-0.1758100613951683,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005345899877149873,430.0,0.83984375,0.11367113888263702,0.10290975868701935,0.13503922522068024,0.0,12714295.0,68100.0,68100.0,69100.0,0.1349609375,0.8650390625,0.1330078125,0.8669921875
84,84,openb-pod-7045__rep0,59,1,scheduled,0.8243136517703533,1.0,-0.0,-0.17568634822964668,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005345899877149873,429.0,0.837890625,0.11357168853282928,0.10248026996850967,0.1353207379579544,0.0,12714620.0,69100.0,69100.0,69570.0,0.13587890625,0.86412109375,0.1349609375,0.8650390625
85,85,openb-pod-7046__rep0,22,1,scheduled,-0.6899998593285215,1.0,-1.5151515151515138,-0.17484834417700768,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005464271089271085,428.0,0.8359375,0.1131167933344841,0.10226887464523315,0.1343110203742981,0.0,12714775.0,69570.0,69570.0,70380.0,0.1374609375,0.8625390625,0.13587890625,0.86412109375
86,86,openb-pod-7047__rep0,54,1,scheduled,0.8238361552357674,1.0,-0.0,-0.17616384476423264,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005464271089271085,428.0,0.8359375,0.11407064646482468,0.1036459282040596,0.134611114859581,0.0,12715106.0,70380.0,70380.0,70850.0,0.13837890625,0.86162109375,0.1374609375,0.8625390625
87,87,openb-pod-7048__rep0,44,1,scheduled,0.8165178708732128,1.0,-0.0,-0.18348212912678719,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005464271089271085,427.0,0.833984375,0.11740870028734207,0.11102035641670227,0.13853520154953003,0.0,12715637.0,70850.0,70850.0,71850.0,0.14033203125,0.85966796875,0.13837890625,0.86162109375
88,88,openb-pod-7049__rep0,56,1,scheduled,-0.6971677052929532,1.0,-1.5151515151515138,-0.18201619014143944,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005582642301392297,426.0,0.83203125,0.11642712354660034,0.11018561571836472,0.13741964101791382,0.0,12715759.0,71850.0,71850.0,72850.0,0.14228515625,0.85771484375,0.14033203125,0.85966796875
89,89,openb-pod-7050__rep0,13,1,scheduled,-0.6962945717527997,1.0,-1.5151515151515138,-0.18114305660128593,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005701013513513509,425.0,0.830078125,0.1159590482711792,0.1099759116768837,0.13635115325450897,0.0,12715831.0,72850.0,72850.0,73660.0,0.1438671875,0.8561328125000001,0.14228515625,0.85771484375
90,90,openb-pod-7051__rep0,51,1,scheduled,0.8157340995967388,1.0,-0.0,-0.18426590040326118,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005701013513513509,424.0,0.828125,0.11792430281639099,0.11171729117631912,0.13889020681381226,0.0,12715831.0,73660.0,73660.0,74660.0,0.1458203125,0.8541796875000001,0.1438671875,0.8561328125000001
91,91,openb-pod-7052__rep0,0,1,scheduled,-0.6979858051195276,1.0,-1.5151515151515138,-0.18283428996801376,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005819384725634721,423.0,0.826171875,0.11697211861610413,0.11099676787853241,0.137699693441391,0.0,12715832.0,74660.0,74660.0,75660.0,0.1477734375,0.8522265625000001,0.1458203125,0.8541796875000001
92,92,openb-pod-7053__rep0,25,1,scheduled,-0.6970724645211828,1.0,-1.5151515151515138,-0.18192094936966896,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005937755937755933,422.0,0.82421875,0.11648979783058167,0.11078227311372757,0.1365698277950287,0.0,12715890.0,75660.0,75660.0,76470.0,0.14935546875,0.85064453125,0.1477734375,0.8522265625000001
93,93,openb-pod-7054__rep0,62,1,scheduled,-0.6961426022603643,1.0,-1.5151515151515138,-0.18099108710885048,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006056127149877145,421.0,0.822265625,0.11600320786237717,0.11056691408157349,0.1354120522737503,0.0,12715899.0,76470.0,76470.0,77280.0,0.1509375,0.8490625,0.14935546875,0.85064453125
94,94,openb-pod-7055__rep0,60,1,scheduled,0.8186708278954029,1.0,-0.0,-0.1813291721045971,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,420.0,0.8203125,0.11698626726865768,0.11070303618907928,0.13496904075145721,0.0,12716496.0,77280.0,77280.0,78280.0,0.152890625,0.847109375,0.1509375,0.8490625
95,95,openb-pod-7056__rep0,46,1,scheduled,0.818050816655159,1.0,-0.0,-0.181949183344841,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,419.0,0.818359375,0.11681853234767914,0.1106744259595871,0.13640540838241577,0.0,12717032.0,78280.0,78280.0,79090.0,0.15447265625,0.8455273437499999,0.152890625,0.847109375
96,96,openb-pod-7057__rep0,60,1,scheduled,0.815101645886898,1.0,-0.0,-0.18489835411310196,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,418.0,0.81640625,0.1195816695690155,0.1125156432390213,0.13769939541816711,0.0,12717322.0,79090.0,79090.0,80090.0,0.15642578125,0.8435742187499999,0.15447265625,0.8455273437499999
97,97,openb-pod-7058__rep0,45,1,scheduled,0.8133698143064976,1.0,-0.0,-0.18663018569350243,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,417.0,0.814453125,0.12100913375616074,0.11423167586326599,0.13801956176757812,0.0,12717323.0,80090.0,80090.0,81090.0,0.15837890625,0.8416210937499999,0.15642578125,0.8435742187499999
98,98,openb-pod-7059__rep0,46,1,scheduled,0.8121504746377468,1.0,-0.0,-0.1878495253622532,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,416.0,0.8125,0.12096850574016571,0.1142236515879631,0.14050689339637756,0.0,12717374.0,81090.0,81090.0,81900.0,0.1599609375,0.8400390625,0.15837890625,0.8416210937499999
99,99,openb-pod-7060__rep0,52,1,scheduled,0.8112396635115147,1.0,-0.0,-0.18876033648848534,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,415.0,0.810546875,0.12169009447097778,0.11527825146913528,0.1405523270368576,0.0,12717453.0,81900.0,81900.0,82550.0,0.16123046875,0.83876953125,0.1599609375,0.8400390625
100,100,openb-pod-7061__rep0,32,1,scheduled,0.8112183287739754,1.0,-0.0,-0.18878167122602463,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,414.0,0.80859375,0.12154974043369293,0.11472921073436737,0.14128439128398895,0.0,12717460.0,82550.0,82550.0,83200.0,0.1625,0.8375,0.16123046875,0.83876953125
101,101,openb-pod-7062__rep0,20,1,scheduled,0.8111482076346874,1.0,-0.0,-0.18885179236531258,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,413.0,0.806640625,0.121534563601017,0.1147465854883194,0.14142243564128876,0.0,12717776.0,83200.0,83200.0,84010.0,0.16408203125,0.83591796875,0.1625,0.8375
102,102,openb-pod-7063__rep0,61,1,scheduled,0.8099514320492744,1.0,-0.0,-0.19004856795072556,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,412.0,0.8046875,0.1220175251364708,0.11514664441347122,0.1429329663515091,0.0,12718008.0,84010.0,84010.0,84820.0,0.1656640625,0.8343359375,0.16408203125,0.83591796875
103,103,openb-pod-7064__rep0,27,1,scheduled,0.8078770898282528,1.0,-0.0,-0.1921229101717472,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,411.0,0.802734375,0.12346543371677399,0.1165434941649437,0.14423689246177673,0.0,12718108.0,84820.0,84820.0,85820.0,0.1676171875,0.8323828125,0.1656640625,0.8343359375
104,104,openb-pod-7065__rep0,52,1,scheduled,0.8052978217601776,1.0,-0.0,-0.1947021782398224,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,410.0,0.80078125,0.12602047622203827,0.11779707670211792,0.1455868035554886,0.0,12718232.0,85820.0,85820.0,86820.0,0.1695703125,0.8304296875,0.1676171875,0.8323828125
105,105,openb-pod-7066__rep0,23,1,scheduled,0.803763747215271,1.0,-0.0,-0.196236252784729,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,409.0,0.798828125,0.12720492482185364,0.11821058392524719,0.14705699682235718,0.0,12718728.0,86820.0,86820.0,87290.0,0.17048828125,0.82951171875,0.1695703125,0.8304296875
106,106,openb-pod-7067__rep0,48,1,scheduled,0.8029557578265667,1.0,-0.0,-0.1970442421734333,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,408.0,0.796875,0.12815207242965698,0.11898288875818253,0.1469535231590271,0.0,12719065.0,87290.0,87290.0,87760.0,0.17140625,0.82859375,0.17048828125,0.82951171875
107,107,openb-pod-7068__rep0,55,1,scheduled,0.8023325428366661,1.0,-0.0,-0.1976674571633339,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,407.0,0.794921875,0.1282416433095932,0.11901712417602539,0.1480761468410492,0.0,12719070.0,87760.0,87760.0,88570.0,0.17298828125,0.82701171875,0.17140625,0.82859375
108,108,openb-pod-7069__rep0,40,1,scheduled,0.8000035248696804,1.0,-0.0,-0.1999964751303196,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,406.0,0.79296875,0.1303987354040146,0.12072072178125381,0.1488734930753708,0.0,12719324.0,88570.0,88570.0,89220.0,0.1742578125,0.8257421875,0.17298828125,0.82701171875
109,109,openb-pod-7070__rep0,20,1,scheduled,0.7990405634045601,1.0,-0.0,-0.2009594365954399,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006056127149877145,405.0,0.791015625,0.13051989674568176,0.1210436075925827,0.15035536885261536,0.0,12719380.0,89220.0,89220.0,90220.0,0.1762109375,0.8237890625,0.1742578125,0.8257421875
110,110,openb-pod-7071__rep0,17,1,scheduled,-0.7144558387949598,1.0,-1.5151515151515138,-0.19930432364344597,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006174498361998357,404.0,0.7890625,0.12923100590705872,0.11992426961660385,0.14945337176322937,0.0,12719475.0,90220.0,90220.0,90690.0,0.17712890625,0.82287109375,0.1762109375,0.8237890625
111,111,openb-pod-7072__rep0,21,1,scheduled,0.8012031987309456,1.0,-0.0,-0.1987968012690544,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,403.0,0.787109375,0.1290328949689865,0.11983467638492584,0.14872603118419647,0.0,12719519.0,90690.0,90690.0,91500.0,0.1787109375,0.8212890625,0.17712890625,0.82287109375
112,112,openb-pod-7073__rep0,31,1,scheduled,0.7968239709734917,1.0,-0.0,-0.20317602902650833,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,402.0,0.78515625,0.13248227536678314,0.12451717257499695,0.14935261011123657,0.0,12719679.0,91500.0,91500.0,92500.0,0.1806640625,0.8193359375,0.1787109375,0.8212890625
113,113,openb-pod-7074__rep0,48,1,scheduled,0.7962979860603809,1.0,-0.0,-0.20370201393961906,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,401.0,0.783203125,0.13302889466285706,0.12471897155046463,0.14965616166591644,0.0,12720223.0,92500.0,92500.0,93090.0,0.18181640625,0.8181835937499999,0.1806640625,0.8193359375
114,114,openb-pod-7075__rep0,56,1,scheduled,0.7963760904967785,1.0,-0.0,-0.2036239095032215,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006174498361998357,400.0,0.78125,0.1329534351825714,0.12471204251050949,0.14958234131336212,0.0,12720445.0,93090.0,93090.0,93900.0,0.1833984375,0.8166015625,0.18181640625,0.8181835937499999
115,115,openb-pod-7076__rep0,39,1,scheduled,-0.7168792705192697,1.0,-1.5151515151515138,-0.2017277553677559,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006292869574119569,399.0,0.779296875,0.13158875703811646,0.12388432025909424,0.1479824334383011,0.0,12720635.0,93900.0,93900.0,94900.0,0.1853515625,0.8146484375,0.1833984375,0.8166015625
116,116,openb-pod-7077__rep0,43,1,scheduled,-0.7150971810474527,1.0,-1.5151515151515138,-0.19994566589593887,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006411240786240781,398.0,0.77734375,0.1301843225955963,0.12269817292690277,0.14700883626937866,0.0,12720779.0,94900.0,94900.0,95370.0,0.18626953125,0.81373046875,0.1853515625,0.8146484375
117,117,openb-pod-7078__rep0,33,1,scheduled,0.7961613461375237,1.0,-0.0,-0.20383865386247635,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006411240786240781,398.0,0.77734375,0.13353873789310455,0.12618739902973175,0.1479511708021164,0.0,12720780.0,95370.0,95370.0,95840.0,0.1871875,0.8128124999999999,0.18626953125,0.81373046875
118,118,openb-pod-7079__rep0,50,1,scheduled,0.7958079501986504,1.0,-0.0,-0.20419204980134964,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006411240786240781,397.0,0.775390625,0.1338140368461609,0.1268254667520523,0.14774459600448608,0.0,12720783.0,95840.0,95840.0,96310.0,0.18810546875,0.81189453125,0.1871875,0.8128124999999999
119,119,openb-pod-7080__rep0,9,1,scheduled,0.7946454510092735,1.0,-0.0,-0.20535454899072647,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006411240786240781,396.0,0.7734375,0.1351717710494995,0.12800531089305878,0.14753201603889465,0.0,12720822.0,96310.0,96310.0,96780.0,0.1890234375,0.8109765625,0.18810546875,0.81189453125
120,120,openb-pod-7081__rep0,23,1,scheduled,0.7922765910625458,1.0,-0.0,-0.20772340893745422,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006411240786240781,396.0,0.7734375,0.13740606606006622,0.12881579995155334,0.14922495186328888,0.0,12720865.0,96780.0,96780.0,97250.0,0.18994140625,0.81005859375,0.1890234375,0.8109765625
121,121,openb-pod-7082__rep0,24,1,scheduled,0.7929158061742783,1.0,-0.0,-0.20708419382572174,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006411240786240781,395.0,0.771484375,0.13665862381458282,0.1283295601606369,0.14918020367622375,0.0,12722522.0,97250.0,97250.0,98250.0,0.19189453125,0.80810546875,0.18994140625,0.81005859375
122,122,openb-pod-7083__rep0,24,1,scheduled,0.7924144119024277,1.0,-0.0,-0.20758558809757233,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006411240786240781,394.0,0.76953125,0.13638387620449066,0.12804900109767914,0.15073829889297485,0.0,12722727.0,98250.0,98250.0,99250.0,0.19384765625,0.80615234375,0.19189453125,0.80810546875
123,123,openb-pod-7084__rep0,57,1,scheduled,-0.7217248524680269,1.0,-1.5151515151515138,-0.20657333731651306,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006529611998361993,393.0,0.767578125,0.1358134150505066,0.1278042197227478,0.14952903985977173,0.0,12722917.0,99250.0,99250.0,99840.0,0.195,0.8049999999999999,0.19384765625,0.80615234375
124,124,openb-pod-7085__rep0,32,1,scheduled,0.7903377562761307,1.0,-0.0,-0.20966224372386932,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006529611998361993,392.0,0.765625,0.13842523097991943,0.12942008674144745,0.15147916972637177,0.0,12723416.0,99840.0,99840.0,100840.0,0.196953125,0.8030468749999999,0.195,0.8049999999999999
125,125,openb-pod-7086__rep0,6,1,scheduled,0.7913056463003159,1.0,-0.0,-0.20869435369968414,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006529611998361993,391.0,0.763671875,0.13787049055099487,0.12883640825748444,0.15068180859088898,0.0,12723521.0,100840.0,100840.0,101840.0,0.19890625,0.8010937499999999,0.196953125,0.8030468749999999
126,126,openb-pod-7087__rep0,29,1,scheduled,-0.7218707497372758,1.0,-1.5151515151515138,-0.20671923458576202,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006647983210483205,390.0,0.76171875,0.13630609214305878,0.12748976051807404,0.14964261651039124,0.0,12724753.0,101840.0,101840.0,102310.0,0.19982421875,0.80017578125,0.19890625,0.8010937499999999
127,127,openb-pod-7088__rep0,51,1,scheduled,0.5439527202626335,1.0,-0.24570024570025328,-0.2103470340371132,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0066671785421785375,389.0,0.759765625,0.139048770070076,0.1300939917564392,0.15155130624771118,0.0,12724760.0,102310.0,102310.0,102960.0,0.20109375,0.79890625,0.19982421875,0.80017578125
128,128,openb-pod-7089__rep0,29,1,scheduled,0.7898453548550606,1.0,-0.0,-0.21015464514493942,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0066671785421785375,388.0,0.7578125,0.13918128609657288,0.13043653964996338,0.1506914645433426,0.0,12724827.0,102960.0,102960.0,103610.0,0.20236328125,0.79763671875,0.20109375,0.79890625
129,129,openb-pod-7090__rep0,43,1,scheduled,0.7900729775428772,1.0,-0.0,-0.2099270224571228,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0066671785421785375,387.0,0.755859375,0.13928672671318054,0.13075140118598938,0.14981591701507568,0.0,12724840.0,103610.0,103610.0,104260.0,0.2036328125,0.7963671875,0.20236328125,0.79763671875
