step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
72,72,openb-pod-7031__rep0,10,1,scheduled,0.8240233398973942,1.0,-0.0,-0.17597666010260582,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005089962121212117,442.0,0.86328125,0.11901259422302246,0.11667514592409134,0.11626558005809784,0.0,12712414.0,57010.0,57010.0,57820.0,0.1129296875,0.8870703125,0.11134765625,0.88865234375
73,73,openb-pod-7034__rep0,2,1,scheduled,-0.6901315408899915,1.0,-1.5151515151515138,-0.1749800257384777,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005208333333333329,441.0,0.861328125,0.11837085336446762,0.11619041115045547,0.11539878696203232,0.0,12712654.0,57820.0,57820.0,58820.0,0.1148828125,0.8851171875,0.1129296875,0.8870703125
74,74,openb-pod-7035__rep0,40,1,scheduled,0.823280680924654,1.0,-0.0,-0.176719319075346,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,440.0,0.859375,0.11902084946632385,0.11651071906089783,0.1179070696234703,0.0,12712679.0,58820.0,58820.0,59630.0,0.11646484375,0.88353515625,0.1148828125,0.8851171875
75,75,openb-pod-7036__rep0,16,1,scheduled,0.8215154446661472,1.0,-0.0,-0.17848455533385277,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,439.0,0.857421875,0.12098848074674606,0.1180104911327362,0.11797013878822327,0.0,12712750.0,59630.0,59630.0,60630.0,0.11841796875,0.88158203125,0.11646484375,0.88353515625
76,76,openb-pod-7037__rep0,44,1,scheduled,0.8196433596313,1.0,-0.0,-0.18035664036870003,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,438.0,0.85546875,0.12206144630908966,0.11955946683883667,0.11909236758947372,0.0,12713034.0,60630.0,60630.0,61630.0,0.12037109375,0.87962890625,0.11841796875,0.88158203125
77,77,openb-pod-7038__rep0,11,1,scheduled,0.8176795430481434,1.0,-0.0,-0.1823204569518566,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,437.0,0.853515625,0.12262680381536484,0.12184173613786697,0.12017237395048141,0.0,12713331.0,61630.0,61630.0,62630.0,0.12232421875,0.87767578125,0.12037109375,0.87962890625
78,78,openb-pod-7039__rep0,49,1,scheduled,0.8125234767794609,1.0,-0.0,-0.1874765232205391,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005208333333333329,436.0,0.8515625,0.12470924854278564,0.1251860409975052,0.12505775690078735,0.0,12713342.0,62630.0,62630.0,63630.0,0.12427734375,0.87572265625,0.12232421875,0.87767578125
79,79,openb-pod-7040__rep0,34,1,scheduled,-0.7016402627482545,1.0,-1.5151515151515138,-0.18648874759674072,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005326704545454541,435.0,0.849609375,0.12424592673778534,0.1246577575802803,0.1240738108754158,0.0,12713342.0,63630.0,63630.0,64630.0,0.12623046875,0.87376953125,0.12427734375,0.87572265625
80,80,openb-pod-7041__rep0,24,1,scheduled,0.811323519796133,1.0,-0.0,-0.18867648020386696,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,433.0,0.845703125,0.12459608912467957,0.12490538507699966,0.1278514862060547,0.0,12713682.0,64630.0,64630.0,66630.0,0.13013671875,0.86986328125,0.12623046875,0.87376953125
81,81,openb-pod-7042__rep0,28,1,scheduled,-0.702795817996515,1.0,-1.5151515151515138,-0.18764430284500122,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005445075757575753,432.0,0.84375,0.12386807799339294,0.12429788708686829,0.1271226406097412,0.0,12713985.0,66630.0,66630.0,67100.0,0.1310546875,0.8689453125,0.13013671875,0.86986328125
82,82,openb-pod-7043__rep0,8,1,scheduled,0.8124737963080406,1.0,-0.0,-0.18752620369195938,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,431.0,0.841796875,0.1235557347536087,0.12388762831687927,0.1276090443134308,0.0,12714018.0,67100.0,67100.0,68100.0,0.1330078125,0.8669921875,0.1310546875,0.8689453125
83,83,openb-pod-7044__rep0,12,1,scheduled,0.8127139806747437,1.0,-0.0,-0.18728601932525635,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,430.0,0.83984375,0.12347369641065598,0.1236843541264534,0.12741398811340332,0.0,12714295.0,68100.0,68100.0,69100.0,0.1349609375,0.8650390625,0.1330078125,0.8669921875
84,84,openb-pod-7045__rep0,15,1,scheduled,0.8074481636285782,1.0,-0.0,-0.19255183637142181,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,429.0,0.837890625,0.1280902922153473,0.12772943079471588,0.12928394973278046,0.0,12714620.0,69100.0,69100.0,69570.0,0.13587890625,0.86412109375,0.1349609375,0.8650390625
85,85,openb-pod-7046__rep0,29,1,scheduled,0.8071529269218445,1.0,-0.0,-0.19284707307815552,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,428.0,0.8359375,0.12816059589385986,0.12777379155158997,0.1297597587108612,0.0,12714775.0,69570.0,69570.0,70380.0,0.1374609375,0.8625390625,0.13587890625,0.86412109375
86,86,openb-pod-7047__rep0,12,1,scheduled,0.8065196350216866,1.0,-0.0,-0.19348036497831345,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,428.0,0.8359375,0.128658726811409,0.1280113011598587,0.1302907019853592,0.0,12715106.0,70380.0,70380.0,70850.0,0.13837890625,0.86162109375,0.1374609375,0.8625390625
87,87,openb-pod-7048__rep0,8,1,scheduled,0.8032121583819389,1.0,-0.0,-0.19678784161806107,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,427.0,0.833984375,0.12996716797351837,0.1310972273349762,0.13251128792762756,0.0,12715637.0,70850.0,70850.0,71850.0,0.14033203125,0.85966796875,0.13837890625,0.86162109375
88,88,openb-pod-7049__rep0,29,1,scheduled,0.8008396402001381,1.0,-0.0,-0.1991603597998619,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,426.0,0.83203125,0.1312180608510971,0.13243572413921356,0.13466693460941315,0.0,12715759.0,71850.0,71850.0,72850.0,0.14228515625,0.85771484375,0.14033203125,0.85966796875
89,89,openb-pod-7050__rep0,28,1,scheduled,0.8011042699217796,1.0,-0.0,-0.19889573007822037,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,425.0,0.830078125,0.13113202154636383,0.13238900899887085,0.13427042961120605,0.0,12715831.0,72850.0,72850.0,73660.0,0.1438671875,0.8561328125000001,0.14228515625,0.85771484375
90,90,openb-pod-7051__rep0,22,1,scheduled,0.8009460419416428,1.0,-0.0,-0.19905395805835724,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,424.0,0.828125,0.13140186667442322,0.13277925550937653,0.13392679393291473,0.0,12715831.0,73660.0,73660.0,74660.0,0.1458203125,0.8541796875000001,0.1438671875,0.8561328125000001
91,91,openb-pod-7052__rep0,61,1,scheduled,0.7986984252929688,1.0,-0.0,-0.20130157470703125,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005445075757575753,423.0,0.826171875,0.13258111476898193,0.13404081761837006,0.1359812170267105,0.0,12715832.0,74660.0,74660.0,75660.0,0.1477734375,0.8522265625000001,0.1458203125,0.8541796875000001
92,92,openb-pod-7053__rep0,49,1,scheduled,0.5495747868200409,1.0,-0.24570024570025328,-0.2047249674797058,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.005464271089271085,422.0,0.82421875,0.13417978584766388,0.13477350771427155,0.1404966413974762,0.0,12715890.0,75660.0,75660.0,76470.0,0.14935546875,0.85064453125,0.1477734375,0.8522265625000001
93,93,openb-pod-7054__rep0,32,1,scheduled,0.5477312151571381,1.0,-0.24570024570025328,-0.20656853914260864,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.005483466420966417,421.0,0.822265625,0.1347774714231491,0.1349736899137497,0.14338591694831848,0.0,12715899.0,76470.0,76470.0,77280.0,0.1509375,0.8490625,0.14935546875,0.85064453125
94,94,openb-pod-7055__rep0,20,1,scheduled,0.7920538261532784,1.0,-0.0,-0.20794617384672165,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005483466420966417,420.0,0.8203125,0.13493524491786957,0.13473083078861237,0.14622627198696136,0.0,12716496.0,77280.0,77280.0,78280.0,0.152890625,0.847109375,0.1509375,0.8490625
95,95,openb-pod-7056__rep0,28,1,scheduled,0.7917549535632133,1.0,-0.0,-0.20824504643678665,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005483466420966417,419.0,0.818359375,0.13494917750358582,0.13469986617565155,0.14684104919433594,0.0,12717032.0,78280.0,78280.0,79090.0,0.15447265625,0.8455273437499999,0.152890625,0.847109375
96,96,openb-pod-7057__rep0,32,1,scheduled,0.7864581942558289,1.0,-0.0,-0.21354180574417114,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.005483466420966417,418.0,0.81640625,0.13802553713321686,0.13741347193717957,0.15164460241794586,0.0,12717322.0,79090.0,79090.0,80090.0,0.15642578125,0.8435742187499999,0.15447265625,0.8455273437499999
97,97,openb-pod-7058__rep0,30,1,scheduled,0.786999523639679,1.0,-0.0,-0.21300047636032104,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005483466420966417,417.0,0.814453125,0.13748814165592194,0.13678647577762604,0.15172633528709412,0.0,12717323.0,80090.0,80090.0,81090.0,0.15837890625,0.8416210937499999,0.15642578125,0.8435742187499999
98,98,openb-pod-7059__rep0,56,1,scheduled,0.7872759848833084,1.0,-0.0,-0.2127240151166916,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005483466420966417,416.0,0.8125,0.13717487454414368,0.13662290573120117,0.15165024995803833,0.0,12717374.0,81090.0,81090.0,81900.0,0.1599609375,0.8400390625,0.15837890625,0.8416210937499999
99,99,openb-pod-7060__rep0,15,1,scheduled,0.5333003867646324,1.0,-0.24570024570025328,-0.2209993675351143,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.00550266175266175,415.0,0.810546875,0.14448238909244537,0.1433234065771103,0.1541929394006729,0.0,12717453.0,81900.0,81900.0,82550.0,0.16123046875,0.83876953125,0.1599609375,0.8400390625
100,100,openb-pod-7061__rep0,62,1,scheduled,0.7775357738137245,1.0,-0.0,-0.22246422618627548,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00550266175266175,414.0,0.80859375,0.14609146118164062,0.1446131020784378,0.15422388911247253,0.0,12717460.0,82550.0,82550.0,83200.0,0.1625,0.8375,0.16123046875,0.83876953125
101,101,openb-pod-7062__rep0,36,1,scheduled,0.7775014415383339,1.0,-0.0,-0.2224985584616661,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00550266175266175,413.0,0.806640625,0.14607959985733032,0.14456716179847717,0.15435035526752472,0.0,12717776.0,83200.0,83200.0,84010.0,0.16408203125,0.83591796875,0.1625,0.8375
102,102,openb-pod-7063__rep0,17,1,scheduled,0.7770245149731636,1.0,-0.0,-0.2229754850268364,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00550266175266175,412.0,0.8046875,0.1464827060699463,0.14472633600234985,0.15474192798137665,0.0,12718008.0,84010.0,84010.0,84820.0,0.1656640625,0.8343359375,0.16408203125,0.83591796875
103,103,openb-pod-7064__rep0,10,1,scheduled,0.7765354812145233,1.0,-0.0,-0.22346451878547668,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00550266175266175,411.0,0.802734375,0.14678965508937836,0.14492976665496826,0.15520961582660675,0.0,12718108.0,84820.0,84820.0,85820.0,0.1676171875,0.8323828125,0.1656640625,0.8343359375
104,104,openb-pod-7065__rep0,2,1,scheduled,0.7762391492724419,1.0,-0.0,-0.22376085072755814,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00550266175266175,410.0,0.80078125,0.1473124772310257,0.14476189017295837,0.1554473340511322,0.0,12718232.0,85820.0,85820.0,86820.0,0.1695703125,0.8304296875,0.1676171875,0.8323828125
105,105,openb-pod-7066__rep0,6,1,scheduled,0.7760641574859619,1.0,-0.0,-0.22393584251403809,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00550266175266175,409.0,0.798828125,0.14746180176734924,0.14505501091480255,0.15535487234592438,0.0,12718728.0,86820.0,86820.0,87290.0,0.17048828125,0.82951171875,0.1695703125,0.8304296875
106,106,openb-pod-7067__rep0,56,1,scheduled,0.7763079851865768,1.0,-0.0,-0.22369201481342316,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00550266175266175,408.0,0.796875,0.14713966846466064,0.14452989399433136,0.1557144671678543,0.0,12719065.0,87290.0,87290.0,87760.0,0.17140625,0.82859375,0.17048828125,0.82951171875
107,107,openb-pod-7068__rep0,31,1,scheduled,0.775640994310379,1.0,-0.0,-0.22435900568962097,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00550266175266175,407.0,0.794921875,0.14766152203083038,0.14471158385276794,0.15634490549564362,0.0,12719070.0,87760.0,87760.0,88570.0,0.17298828125,0.82701171875,0.17140625,0.82859375
108,108,openb-pod-7069__rep0,37,1,scheduled,-0.7379498551740777,1.0,-1.5151515151515138,-0.22279834002256393,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005621032964782962,406.0,0.79296875,0.1465563327074051,0.14377914369106293,0.15526120364665985,0.0,12719324.0,88570.0,88570.0,89220.0,0.1742578125,0.8257421875,0.17298828125,0.82701171875
109,109,openb-pod-7070__rep0,8,1,scheduled,0.7746044397354126,1.0,-0.0,-0.2253955602645874,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005621032964782962,405.0,0.791015625,0.14718985557556152,0.1453680694103241,0.15823319554328918,0.0,12719380.0,89220.0,89220.0,90220.0,0.1762109375,0.8237890625,0.1742578125,0.8257421875
110,110,openb-pod-7071__rep0,31,1,scheduled,0.7715846821665764,1.0,-0.0,-0.22841531783342361,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005621032964782962,405.0,0.791015625,0.15011772513389587,0.14768284559249878,0.15903006494045258,0.0,12719475.0,90220.0,90220.0,90690.0,0.17712890625,0.82287109375,0.1762109375,0.8237890625
111,111,openb-pod-7072__rep0,43,1,scheduled,0.7714642062783241,1.0,-0.0,-0.22853579372167587,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005621032964782962,404.0,0.7890625,0.15032799541950226,0.14773637056350708,0.1590072214603424,0.0,12719519.0,90690.0,90690.0,91500.0,0.1787109375,0.8212890625,0.17712890625,0.82287109375
112,112,openb-pod-7073__rep0,31,1,scheduled,0.7635883986949921,1.0,-0.0,-0.23641160130500793,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005621032964782962,403.0,0.787109375,0.15785706043243408,0.1531999260187149,0.16176621615886688,0.0,12719679.0,91500.0,91500.0,92500.0,0.1806640625,0.8193359375,0.1787109375,0.8212890625
113,113,openb-pod-7074__rep0,39,1,scheduled,0.5162535850187409,1.0,-0.24570024570025328,-0.23804616928100586,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.005640228296478294,402.0,0.78515625,0.1586800217628479,0.15351851284503937,0.16389380395412445,0.0,12720223.0,92500.0,92500.0,93090.0,0.18181640625,0.8181835937499999,0.1806640625,0.8193359375
114,114,openb-pod-7075__rep0,16,1,scheduled,0.7613972499966621,1.0,-0.0,-0.23860275000333786,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005640228296478294,401.0,0.783203125,0.15913468599319458,0.1536780744791031,0.16439273953437805,0.0,12720445.0,93090.0,93090.0,93900.0,0.1833984375,0.8166015625,0.18181640625,0.8181835937499999
115,115,openb-pod-7076__rep0,29,1,scheduled,0.7584798038005829,1.0,-0.0,-0.24152019619941711,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005640228296478294,400.0,0.78125,0.16127699613571167,0.1546676903963089,0.16709570586681366,0.0,12720635.0,93900.0,93900.0,94900.0,0.1853515625,0.8146484375,0.1833984375,0.8166015625
116,116,openb-pod-7077__rep0,21,1,scheduled,-0.7551779295458925,1.0,-1.5151515151515138,-0.24002641439437866,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005758599508599506,399.0,0.779296875,0.16013182699680328,0.15368694067001343,0.1662340611219406,0.0,12720779.0,94900.0,94900.0,95370.0,0.18626953125,0.81373046875,0.1853515625,0.8146484375
117,117,openb-pod-7078__rep0,12,1,scheduled,0.7590816840529442,1.0,-0.0,-0.24091831594705582,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005758599508599506,398.0,0.77734375,0.16105425357818604,0.15407878160476685,0.16670359671115875,0.0,12720780.0,95370.0,95370.0,95840.0,0.1871875,0.8128124999999999,0.18626953125,0.81373046875
118,118,openb-pod-7079__rep0,59,1,scheduled,0.7585791945457458,1.0,-0.0,-0.24142080545425415,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005758599508599506,397.0,0.775390625,0.1617685854434967,0.15399552881717682,0.16707749664783478,0.0,12720783.0,95840.0,95840.0,96310.0,0.18810546875,0.81189453125,0.1871875,0.8128124999999999
119,119,openb-pod-7080__rep0,25,1,scheduled,-0.7550097103371751,1.0,-1.5151515151515138,-0.23985819518566132,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005876970720720718,396.0,0.7734375,0.16056261956691742,0.15295320749282837,0.16620056331157684,0.0,12720822.0,96310.0,96310.0,96780.0,0.1890234375,0.8109765625,0.18810546875,0.81189453125
120,120,openb-pod-7081__rep0,14,1,scheduled,0.7606532424688339,1.0,-0.0,-0.23934675753116608,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005876970720720718,395.0,0.771484375,0.1598300188779831,0.1528569459915161,0.16600655019283295,0.0,12720865.0,96780.0,96780.0,97250.0,0.18994140625,0.81005859375,0.1890234375,0.8109765625
121,121,openb-pod-7082__rep0,60,1,scheduled,-0.752757012392534,1.0,-1.5151515151515138,-0.2376054972410202,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00599534193284193,394.0,0.76953125,0.1587981879711151,0.15192407369613647,0.16448873281478882,0.0,12722522.0,97250.0,97250.0,98250.0,0.19189453125,0.80810546875,0.18994140625,0.81005859375
122,122,openb-pod-7083__rep0,24,1,scheduled,0.760319396853447,1.0,-0.0,-0.23968060314655304,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00599534193284193,393.0,0.767578125,0.15941324830055237,0.15257972478866577,0.16736823320388794,0.0,12722727.0,98250.0,98250.0,99250.0,0.19384765625,0.80615234375,0.19189453125,0.80810546875
123,123,openb-pod-7084__rep0,43,1,scheduled,0.7599361762404442,1.0,-0.0,-0.24006382375955582,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00599534193284193,392.0,0.765625,0.15965741872787476,0.15262965857982635,0.16784057021141052,0.0,12722917.0,99250.0,99250.0,99840.0,0.195,0.8049999999999999,0.19384765625,0.80615234375
124,124,openb-pod-7085__rep0,55,1,scheduled,0.7602097541093826,1.0,-0.0,-0.23979024589061737,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00599534193284193,391.0,0.763671875,0.15986324846744537,0.15274851024150848,0.16696873307228088,0.0,12723416.0,99840.0,99840.0,100840.0,0.196953125,0.8030468749999999,0.195,0.8049999999999999
125,125,openb-pod-7086__rep0,51,1,scheduled,0.7603351101279259,1.0,-0.0,-0.23966488987207413,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00599534193284193,390.0,0.76171875,0.15972138941287994,0.15257158875465393,0.16703680157661438,0.0,12723521.0,100840.0,100840.0,101840.0,0.19890625,0.8010937499999999,0.196953125,0.8030468749999999
126,126,openb-pod-7087__rep0,42,1,scheduled,-0.7530828113808763,1.0,-1.5151515151515138,-0.2379312962293625,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006113713144963142,389.0,0.759765625,0.1583675742149353,0.1513950377702713,0.16609998047351837,0.0,12724753.0,101840.0,101840.0,102310.0,0.19982421875,0.80017578125,0.19890625,0.8010937499999999
127,127,openb-pod-7088__rep0,9,1,scheduled,-0.751170485760225,1.0,-1.5151515151515138,-0.23601897060871124,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006232084357084354,388.0,0.7578125,0.15697817504405975,0.1501859426498413,0.16487382352352142,0.0,12724760.0,102310.0,102310.0,102960.0,0.20109375,0.79890625,0.19982421875,0.80017578125
128,128,openb-pod-7089__rep0,63,1,scheduled,0.7652522772550583,1.0,-0.0,-0.2347477227449417,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006232084357084354,387.0,0.755859375,0.15596076846122742,0.14912238717079163,0.16441228985786438,0.0,12724827.0,102960.0,102960.0,103610.0,0.20236328125,0.79763671875,0.20109375,0.79890625
129,129,openb-pod-7090__rep0,62,1,scheduled,0.7626998499035835,1.0,-0.0,-0.23730015009641647,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006232084357084354,386.0,0.75390625,0.15845128893852234,0.15139827132225037,0.16475073993206024,0.0,12724840.0,103610.0,103610.0,104260.0,0.2036328125,0.7963671875,0.20236328125,0.79763671875
