step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
72,72,openb-pod-7031__rep0,32,1,scheduled,0.8508968874812126,1.0,-0.0,-0.14910311251878738,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,440.0,0.859375,0.1012435331940651,0.09463904798030853,0.10232364386320114,0.0,12712414.0,57010.0,57010.0,57820.0,0.1129296875,0.8870703125,0.11134765625,0.88865234375
73,73,openb-pod-7034__rep0,21,1,scheduled,0.8484806641936302,1.0,-0.0,-0.15151933580636978,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,439.0,0.857421875,0.10262296348810196,0.09669683873653412,0.10371886938810349,0.0,12712654.0,57820.0,57820.0,58820.0,0.1148828125,0.8851171875,0.1129296875,0.8870703125
74,74,openb-pod-7035__rep0,48,1,scheduled,0.846283558756113,1.0,-0.0,-0.15371644124388695,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,438.0,0.85546875,0.10375507920980453,0.0971752181649208,0.10650258511304855,0.0,12712679.0,58820.0,58820.0,59630.0,0.11646484375,0.88353515625,0.1148828125,0.8851171875
75,75,openb-pod-7036__rep0,32,1,scheduled,0.8440397083759308,1.0,-0.0,-0.1559602916240692,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,437.0,0.853515625,0.10550232976675034,0.09773623943328857,0.10868201404809952,0.0,12712750.0,59630.0,59630.0,60630.0,0.11841796875,0.88158203125,0.11646484375,0.88353515625
76,76,openb-pod-7037__rep0,2,1,scheduled,0.8403966911137104,1.0,-0.0,-0.1596033088862896,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,436.0,0.8515625,0.10785943269729614,0.09790630638599396,0.11344087868928909,0.0,12713034.0,60630.0,60630.0,61630.0,0.12037109375,0.87962890625,0.11841796875,0.88158203125
77,77,openb-pod-7038__rep0,19,1,scheduled,0.8346206247806549,1.0,-0.0,-0.1653793752193451,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,435.0,0.849609375,0.1109081506729126,0.10356324911117554,0.11628735065460205,0.0,12713331.0,61630.0,61630.0,62630.0,0.12232421875,0.87767578125,0.12037109375,0.87962890625
78,78,openb-pod-7039__rep0,36,1,scheduled,0.8342466540634632,1.0,-0.0,-0.1657533459365368,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,434.0,0.84765625,0.1107596829533577,0.10338634997606277,0.1173606589436531,0.0,12713342.0,62630.0,62630.0,63630.0,0.12427734375,0.87572265625,0.12232421875,0.87767578125
79,79,openb-pod-7040__rep0,26,1,scheduled,0.8343276120722294,1.0,-0.0,-0.16567238792777061,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005326704545454541,433.0,0.845703125,0.11043242365121841,0.1029127687215805,0.11799958348274231,0.0,12713342.0,63630.0,63630.0,64630.0,0.12623046875,0.87376953125,0.12427734375,0.87572265625
80,80,openb-pod-7041__rep0,17,1,scheduled,0.578240716852771,1.0,-0.24570024570025328,-0.1760590374469757,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.005345899877149873,431.0,0.841796875,0.11292754858732224,0.11040941625833511,0.12878111004829407,0.0,12713682.0,64630.0,64630.0,66630.0,0.13013671875,0.86986328125,0.12623046875,0.87376953125
81,81,openb-pod-7042__rep0,26,1,scheduled,0.8233786970376968,1.0,-0.0,-0.17662130296230316,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005345899877149873,430.0,0.83984375,0.11298466473817825,0.11058866232633591,0.12966927886009216,0.0,12713985.0,66630.0,66630.0,67100.0,0.1310546875,0.8689453125,0.13013671875,0.86986328125
82,82,openb-pod-7043__rep0,20,1,scheduled,-0.6904671709194314,1.0,-1.5151515151515138,-0.17531565576791763,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005464271089271085,429.0,0.837890625,0.11210335791110992,0.10991024971008301,0.12861770391464233,0.0,12714018.0,67100.0,67100.0,68100.0,0.1330078125,0.8669921875,0.1310546875,0.8689453125
83,83,openb-pod-7044__rep0,5,1,scheduled,-0.6894015814318788,1.0,-1.5151515151515138,-0.174250066280365,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005582642301392297,428.0,0.8359375,0.11118504405021667,0.10978752374649048,0.12752756476402283,0.0,12714295.0,68100.0,68100.0,69100.0,0.1349609375,0.8650390625,0.1330078125,0.8669921875
84,84,openb-pod-7045__rep0,44,1,scheduled,0.8244462795555592,1.0,-0.0,-0.17555372044444084,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005582642301392297,427.0,0.833984375,0.11258543282747269,0.11085808277130127,0.12766392529010773,0.0,12714620.0,69100.0,69100.0,69570.0,0.13587890625,0.86412109375,0.1349609375,0.8650390625
85,85,openb-pod-7046__rep0,37,1,scheduled,0.8228914439678192,1.0,-0.0,-0.1771085560321808,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.005582642301392297,426.0,0.83203125,0.1129615306854248,0.11096726357936859,0.13028831779956818,0.0,12714775.0,69570.0,69570.0,70380.0,0.1374609375,0.8625390625,0.13587890625,0.86412109375
86,86,openb-pod-7047__rep0,33,1,scheduled,-0.6910613994255197,1.0,-1.5151515151515138,-0.1759098842740059,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005701013513513509,425.0,0.830078125,0.11207792162895203,0.11022055149078369,0.12952129542827606,0.0,12715106.0,70380.0,70380.0,70850.0,0.13837890625,0.86162109375,0.1374609375,0.8625390625
87,87,openb-pod-7048__rep0,4,1,scheduled,-0.6898366618111265,1.0,-1.5151515151515138,-0.17468514665961266,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005819384725634721,424.0,0.828125,0.11107636243104935,0.10993681848049164,0.12835711240768433,0.0,12715637.0,70850.0,70850.0,71850.0,0.14033203125,0.85966796875,0.13837890625,0.86162109375
88,88,openb-pod-7049__rep0,42,1,scheduled,-0.6882758434071672,1.0,-1.5151515151515138,-0.17312432825565338,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.005937755937755933,423.0,0.826171875,0.1100350096821785,0.10906136780977249,0.12715227901935577,0.0,12715759.0,71850.0,71850.0,72850.0,0.14228515625,0.85771484375,0.14033203125,0.85966796875
89,89,openb-pod-7050__rep0,37,1,scheduled,0.5789633337637055,1.0,-0.24570024570025328,-0.17533642053604126,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.005956951269451265,422.0,0.82421875,0.11054667085409164,0.10918816179037094,0.13093800842761993,0.0,12715831.0,72850.0,72850.0,73660.0,0.1438671875,0.8561328125000001,0.14228515625,0.85771484375
90,90,openb-pod-7051__rep0,51,1,scheduled,-0.6888675647928846,1.0,-1.5151515151515138,-0.17371604964137077,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006075322481572477,421.0,0.822265625,0.10946077853441238,0.1082674115896225,0.12970390915870667,0.0,12715831.0,73660.0,73660.0,74660.0,0.1458203125,0.8541796875000001,0.1438671875,0.8561328125000001
91,91,openb-pod-7052__rep0,5,1,scheduled,0.8242535069584846,1.0,-0.0,-0.17574649304151535,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006075322481572477,420.0,0.8203125,0.11033041775226593,0.11084717512130737,0.1303153932094574,0.0,12715832.0,74660.0,74660.0,75660.0,0.1477734375,0.8522265625000001,0.1458203125,0.8541796875000001
92,92,openb-pod-7053__rep0,20,1,scheduled,0.8240570910274982,1.0,-0.0,-0.17594290897250175,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006075322481572477,419.0,0.818359375,0.1103643849492073,0.11087793111801147,0.13064350187778473,0.0,12715890.0,75660.0,75660.0,76470.0,0.14935546875,0.85064453125,0.1477734375,0.8522265625000001
93,93,openb-pod-7054__rep0,34,1,scheduled,0.8244911767542362,1.0,-0.0,-0.17550882324576378,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006075322481572477,418.0,0.81640625,0.11000082641839981,0.11068578064441681,0.13033103942871094,0.0,12715899.0,76470.0,76470.0,77280.0,0.1509375,0.8490625,0.14935546875,0.85064453125
94,94,openb-pod-7055__rep0,8,1,scheduled,0.8229710832238197,1.0,-0.0,-0.17702891677618027,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006075322481572477,417.0,0.814453125,0.11057525128126144,0.11038108915090561,0.13310149312019348,0.0,12716496.0,77280.0,77280.0,78280.0,0.152890625,0.847109375,0.1509375,0.8490625
95,95,openb-pod-7056__rep0,54,1,scheduled,0.8216808848083019,1.0,-0.0,-0.17831911519169807,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006075322481572477,416.0,0.8125,0.11114000529050827,0.11066149175167084,0.13483673334121704,0.0,12717032.0,78280.0,78280.0,79090.0,0.15447265625,0.8455273437499999,0.152890625,0.847109375
96,96,openb-pod-7057__rep0,15,1,scheduled,-0.6916937488272321,1.0,-1.5151515151515138,-0.1765422336757183,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006193693693693689,415.0,0.810546875,0.1099400743842125,0.10966081917285919,0.13348357379436493,0.0,12717322.0,79090.0,79090.0,80090.0,0.15642578125,0.8435742187499999,0.15447265625,0.8455273437499999
97,97,openb-pod-7058__rep0,18,1,scheduled,-0.6898511457398069,1.0,-1.5151515151515138,-0.17469963058829308,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006312064905814901,414.0,0.80859375,0.10869578272104263,0.10861581563949585,0.13208766281604767,0.0,12717323.0,80090.0,80090.0,81090.0,0.15837890625,0.8416210937499999,0.15642578125,0.8435742187499999
98,98,openb-pod-7059__rep0,24,1,scheduled,0.8246395923197269,1.0,-0.0,-0.17536040768027306,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006312064905814901,413.0,0.806640625,0.10866495966911316,0.10856585949659348,0.13348999619483948,0.0,12717374.0,81090.0,81090.0,81900.0,0.1599609375,0.8400390625,0.15837890625,0.8416210937499999
99,99,openb-pod-7060__rep0,5,1,scheduled,0.8203900456428528,1.0,-0.0,-0.17960995435714722,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006312064905814901,412.0,0.8046875,0.11154118180274963,0.11295779049396515,0.13472093641757965,0.0,12717453.0,81900.0,81900.0,82550.0,0.16123046875,0.83876953125,0.1599609375,0.8400390625
100,100,openb-pod-7061__rep0,11,1,scheduled,-0.6929920571997297,1.0,-1.5151515151515138,-0.17784054204821587,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0064304361179361134,411.0,0.802734375,0.1102302223443985,0.11187731474637985,0.13357354700565338,0.0,12717460.0,82550.0,82550.0,83200.0,0.1625,0.8375,0.16123046875,0.83876953125
101,101,openb-pod-7062__rep0,20,1,scheduled,0.8214029967784882,1.0,-0.0,-0.17859700322151184,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0064304361179361134,410.0,0.80078125,0.11036375164985657,0.1119181364774704,0.13491211831569672,0.0,12717776.0,83200.0,83200.0,84010.0,0.16408203125,0.83591796875,0.1625,0.8375
102,102,openb-pod-7063__rep0,13,1,scheduled,-0.6926718424215448,1.0,-1.5151515151515138,-0.17752032727003098,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0065488073300573255,409.0,0.798828125,0.10979355871677399,0.11168140172958374,0.13356569409370422,0.0,12718008.0,84010.0,84010.0,84820.0,0.1656640625,0.8343359375,0.16408203125,0.83591796875
103,103,openb-pod-7064__rep0,27,1,scheduled,0.8190797679126263,1.0,-0.0,-0.18092023208737373,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,408.0,0.796875,0.1119065135717392,0.11425214260816574,0.13568180799484253,0.0,12718108.0,84820.0,84820.0,85820.0,0.1676171875,0.8323828125,0.1656640625,0.8343359375
104,104,openb-pod-7065__rep0,40,1,scheduled,0.8184885606169701,1.0,-0.0,-0.18151143938302994,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,407.0,0.794921875,0.11257847398519516,0.11449071019887924,0.13595369458198547,0.0,12718232.0,85820.0,85820.0,86820.0,0.1695703125,0.8304296875,0.1676171875,0.8323828125
105,105,openb-pod-7066__rep0,39,1,scheduled,0.819426354020834,1.0,-0.0,-0.18057364597916603,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,406.0,0.79296875,0.11178083717823029,0.11367907375097275,0.13568738102912903,0.0,12718728.0,86820.0,86820.0,87290.0,0.17048828125,0.82951171875,0.1695703125,0.8304296875
106,106,openb-pod-7067__rep0,55,1,scheduled,0.8198967278003693,1.0,-0.0,-0.18010327219963074,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,406.0,0.79296875,0.11155319958925247,0.11352745443582535,0.13512589037418365,0.0,12719065.0,87290.0,87290.0,87760.0,0.17140625,0.82859375,0.17048828125,0.82951171875
107,107,openb-pod-7068__rep0,9,1,scheduled,0.8203452713787556,1.0,-0.0,-0.17965472862124443,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,405.0,0.791015625,0.11111000180244446,0.11331170052289963,0.13488775491714478,0.0,12719070.0,87760.0,87760.0,88570.0,0.17298828125,0.82701171875,0.17140625,0.82859375
108,108,openb-pod-7069__rep0,40,1,scheduled,0.8174928165972233,1.0,-0.0,-0.18250718340277672,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,404.0,0.7890625,0.11383397877216339,0.11519589275121689,0.13598449528217316,0.0,12719324.0,88570.0,88570.0,89220.0,0.1742578125,0.8257421875,0.17298828125,0.82701171875
109,109,openb-pod-7070__rep0,0,1,scheduled,0.8164041601121426,1.0,-0.0,-0.18359583988785744,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,403.0,0.787109375,0.11402392387390137,0.11522582918405533,0.13794192671775818,0.0,12719380.0,89220.0,89220.0,90220.0,0.1762109375,0.8237890625,0.1742578125,0.8257421875
110,110,openb-pod-7071__rep0,0,1,scheduled,0.8147716373205185,1.0,-0.0,-0.1852283626794815,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,402.0,0.78515625,0.11536090075969696,0.11564679443836212,0.13944903016090393,0.0,12719475.0,90220.0,90220.0,90690.0,0.17712890625,0.82287109375,0.1762109375,0.8237890625
111,111,openb-pod-7072__rep0,53,1,scheduled,0.8138911053538322,1.0,-0.0,-0.18610889464616776,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,401.0,0.783203125,0.11618294566869736,0.11594680696725845,0.1400880366563797,0.0,12719519.0,90690.0,90690.0,91500.0,0.1787109375,0.8212890625,0.17712890625,0.82287109375
112,112,openb-pod-7073__rep0,24,1,scheduled,0.8119580037891865,1.0,-0.0,-0.18804199621081352,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,400.0,0.78125,0.11734448373317719,0.11574933677911758,0.14299017190933228,0.0,12719679.0,91500.0,91500.0,92500.0,0.1806640625,0.8193359375,0.1787109375,0.8212890625
113,113,openb-pod-7074__rep0,29,1,scheduled,0.8120503202080727,1.0,-0.0,-0.18794967979192734,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,400.0,0.78125,0.11725685000419617,0.11567744612693787,0.14296506345272064,0.0,12720223.0,92500.0,92500.0,93090.0,0.18181640625,0.8181835937499999,0.1806640625,0.8193359375
114,114,openb-pod-7075__rep0,55,1,scheduled,0.8120402432978153,1.0,-0.0,-0.18795975670218468,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,399.0,0.779296875,0.1173878163099289,0.11572698503732681,0.14280471205711365,0.0,12720445.0,93090.0,93090.0,93900.0,0.1833984375,0.8166015625,0.18181640625,0.8181835937499999
115,115,openb-pod-7076__rep0,36,1,scheduled,0.8111693114042282,1.0,-0.0,-0.1888306885957718,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,398.0,0.77734375,0.11759231239557266,0.11552261561155319,0.14454644918441772,0.0,12720635.0,93900.0,93900.0,94900.0,0.1853515625,0.8146484375,0.1833984375,0.8166015625
116,116,openb-pod-7077__rep0,44,1,scheduled,0.8082766942679882,1.0,-0.0,-0.1917233057320118,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,398.0,0.77734375,0.12058554589748383,0.11814125627279282,0.14471980929374695,0.0,12720779.0,94900.0,94900.0,95370.0,0.18626953125,0.81373046875,0.1853515625,0.8146484375
117,117,openb-pod-7078__rep0,51,1,scheduled,0.807852316647768,1.0,-0.0,-0.19214768335223198,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,397.0,0.775390625,0.12093029916286469,0.11885062605142593,0.14451444149017334,0.0,12720780.0,95370.0,95370.0,95840.0,0.1871875,0.8128124999999999,0.18626953125,0.81373046875
118,118,openb-pod-7079__rep0,42,1,scheduled,0.8074637427926064,1.0,-0.0,-0.19253625720739365,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,396.0,0.7734375,0.12124308943748474,0.11952649056911469,0.14430293440818787,0.0,12720783.0,95840.0,95840.0,96310.0,0.18810546875,0.81189453125,0.1871875,0.8128124999999999
119,119,openb-pod-7080__rep0,48,1,scheduled,0.8032310158014297,1.0,-0.0,-0.19676898419857025,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0065488073300573255,395.0,0.771484375,0.12510311603546143,0.12291526794433594,0.14551958441734314,0.0,12720822.0,96310.0,96310.0,96780.0,0.1890234375,0.8109765625,0.18810546875,0.81189453125
120,120,openb-pod-7081__rep0,8,1,scheduled,0.5558700990160572,1.0,-0.24570024570025328,-0.1984296552836895,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006568002661752658,394.0,0.76953125,0.12697084248065948,0.12285556644201279,0.14703290164470673,0.0,12720865.0,96780.0,96780.0,97250.0,0.18994140625,0.81005859375,0.1890234375,0.8109765625
121,121,openb-pod-7082__rep0,55,1,scheduled,0.80021658167243,1.0,-0.0,-0.19978341832756996,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006568002661752658,393.0,0.767578125,0.1277725249528885,0.12356633692979813,0.1482279747724533,0.0,12722522.0,97250.0,97250.0,98250.0,0.19189453125,0.80810546875,0.18994140625,0.81005859375
122,122,openb-pod-7083__rep0,26,1,scheduled,0.7975568696856499,1.0,-0.0,-0.20244313031435013,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006568002661752658,392.0,0.765625,0.12849529087543488,0.1261393427848816,0.1502516269683838,0.0,12722727.0,98250.0,98250.0,99250.0,0.19384765625,0.80615234375,0.19189453125,0.80810546875
123,123,openb-pod-7084__rep0,20,1,scheduled,0.7968370765447617,1.0,-0.0,-0.20316292345523834,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006568002661752658,391.0,0.763671875,0.12862025201320648,0.12615613639354706,0.15154945850372314,0.0,12722917.0,99250.0,99250.0,99840.0,0.195,0.8049999999999999,0.19384765625,0.80615234375
124,124,openb-pod-7085__rep0,10,1,scheduled,-0.7158617372765672,1.0,-1.5151515151515138,-0.2007102221250534,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00668637387387387,390.0,0.76171875,0.1268846094608307,0.12471646070480347,0.14981937408447266,0.0,12723416.0,99840.0,99840.0,100840.0,0.196953125,0.8030468749999999,0.195,0.8049999999999999
125,125,openb-pod-7086__rep0,12,1,scheduled,0.8001090064644814,1.0,-0.0,-0.19989099353551865,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00668637387387387,389.0,0.759765625,0.1265227347612381,0.12444287538528442,0.14881637692451477,0.0,12723521.0,100840.0,100840.0,101840.0,0.19890625,0.8010937499999999,0.196953125,0.8030468749999999
126,126,openb-pod-7087__rep0,9,1,scheduled,0.8008618727326393,1.0,-0.0,-0.1991381272673607,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00668637387387387,388.0,0.7578125,0.1258230358362198,0.12343645095825195,0.14901676774024963,0.0,12724753.0,101840.0,101840.0,102310.0,0.19982421875,0.80017578125,0.19890625,0.8010937499999999
127,127,openb-pod-7088__rep0,0,1,scheduled,0.5526765864571201,1.0,-0.24570024570025328,-0.20162316784262657,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.006705569205569202,387.0,0.755859375,0.12779951095581055,0.12411444634199142,0.15133237838745117,0.0,12724760.0,102310.0,102310.0,102960.0,0.20109375,0.79890625,0.19982421875,0.80017578125
128,128,openb-pod-7089__rep0,17,1,scheduled,0.7913869395852089,1.0,-0.0,-0.2086130604147911,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.006705569205569202,386.0,0.75390625,0.1324475258588791,0.12985925376415253,0.1549193412065506,0.0,12724827.0,102960.0,102960.0,103610.0,0.20236328125,0.79763671875,0.20109375,0.79890625
129,129,openb-pod-7090__rep0,25,1,scheduled,0.7913984730839729,1.0,-0.0,-0.20860152691602707,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006705569205569202,386.0,0.75390625,0.13196058571338654,0.1304040402173996,0.154838427901268,0.0,12724840.0,103610.0,103610.0,104260.0,0.2036328125,0.7963671875,0.20236328125,0.79763671875
