name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time,priority,source_row_index,pod_index
openb-pod-6880,11300,49152,1,1000,,LS,Running,12677434,12677912,12677855,0,6880,6879
openb-pod-6881,4000,30517,1,220,,BestEffort,Running,12677691,12684931,12677691,0,6881,6880
openb-pod-6882,11908,47104,1,650,,LS,Running,12677884,12678013,12677920,0,6882,6881
openb-pod-6883,18708,64512,1,1000,,LS,Running,12677886,12678153,12678060,0,6883,6882
openb-pod-6884,3152,5600,1,810,,BestEffort,Failed,12678401,12679339,12678401,0,6884,6883
openb-pod-6885,11300,49152,1,1000,,LS,Running,12678446,12680074,12679741,0,6885,6884
openb-pod-6886,12500,57344,0,0,,LS,Running,12678603,12680247,12678606,0,6886,6885
openb-pod-6887,16000,32768,1,1000,,LS,Succeeded,12678759,12682473,12678828,0,6887,6886
openb-pod-6888,12500,57344,0,0,,LS,Running,12678841,12680222,12678842,0,6888,6887
openb-pod-6889,12500,57344,0,0,,LS,Running,12679590,12680359,12679594,0,6889,6888
openb-pod-6890,3152,5600,1,810,,BestEffort,Failed,12680183,12681121,12680183,0,6890,6889
openb-pod-6891,12500,57344,0,0,,LS,Running,12680407,12680528,12680410,0,6891,6890
openb-pod-6892,3152,5600,1,810,,BestEffort,Failed,12680426,12681758,12680600,0,6892,6891
openb-pod-6893,12000,24576,1,1000,,Burstable,Succeeded,12680497,12680621,12680497,0,6893,6892
openb-pod-6894,16000,31250,1,1000,,LS,Pending,12680502,12680709,,0,6894,6893
openb-pod-6895,3152,5600,1,810,,BestEffort,Failed,12680693,12681766,12680831,0,6895,6894
openb-pod-6896,11900,43008,1,1000,,LS,Running,12680746,12680924,12680849,0,6896,6895
openb-pod-6897,11300,49152,1,1000,,LS,Running,12680911,12684851,12681366,0,6897,6896
openb-pod-6898,3152,5600,1,590,,BestEffort,Pending,12680948,12681192,,0,6898,6897
openb-pod-6899,3152,5600,1,810,,BestEffort,Failed,12681593,12684081,12683151,0,6899,6898
openb-pod-6900,3152,5600,1,810,,BestEffort,Failed,12683039,12683673,12683351,0,6900,6899
openb-pod-6901,9810,41560,1,1000,,LS,Running,12683430,12687784,12683467,0,6901,6900
openb-pod-6902,11300,49152,1,1000,,LS,Running,12684144,12690238,12684352,0,6902,6901
openb-pod-6903,11300,49152,1,1000,,LS,Running,12685014,12686507,12685048,0,6903,6902
openb-pod-6904,11300,49152,1,1000,,LS,Running,12685084,12692274,12685117,0,6904,6903
openb-pod-6905,11300,49152,1,1000,,LS,Running,12685625,12687452,12685732,0,6905,6904
openb-pod-6906,32000,49152,0,0,,BestEffort,Running,12687365,12687544,12687367,0,6906,6905
openb-pod-6907,3152,5600,1,810,,BestEffort,Failed,12687526,12690323,12688047,0,6907,6906
openb-pod-6908,3152,5600,1,810,,BestEffort,Failed,12687565,12687630,12687565,0,6908,6907
openb-pod-6909,3152,5600,1,810,,BestEffort,Failed,12687911,12688165,12688012,0,6909,6908
openb-pod-6910,11300,49152,1,1000,,LS,Running,12688167,12692719,12688203,0,6910,6909
openb-pod-6911,3152,5600,1,810,,BestEffort,Failed,12688552,12688672,12688552,0,6911,6910
openb-pod-6912,3152,5600,1,810,,BestEffort,Failed,12688701,12689075,12688873,0,6912,6911
openb-pod-6913,8000,30517,1,470,,BestEffort,Pending,12688979,12688995,,0,6913,6912
openb-pod-6914,8000,30517,1,470,,BestEffort,Pending,12689274,12689295,,0,6914,6913
openb-pod-6915,11300,49152,1,1000,,LS,Running,12689300,12696666,12689301,0,6915,6914
openb-pod-6916,3152,5600,1,810,,BestEffort,Failed,12689303,12689575,12689442,0,6916,6915
openb-pod-6917,16400,125952,1,1000,,LS,Running,12689485,12690857,12689518,0,6917,6916
openb-pod-6918,9810,41560,1,1000,,LS,Running,12689914,12690745,12690683,0,6918,6917
openb-pod-6919,11300,49152,1,1000,,LS,Running,12690191,12690290,12690193,0,6919,6918
openb-pod-6920,16400,125952,1,1000,,LS,Running,12690231,12691980,12690264,0,6920,6919
openb-pod-6921,3152,5600,1,810,,BestEffort,Failed,12690581,12690724,12690581,0,6921,6920
openb-pod-6922,3152,5600,1,810,,BestEffort,Failed,12690864,12691009,12690864,0,6922,6921
openb-pod-6923,11300,49152,1,1000,,LS,Running,12690960,12691527,12691029,0,6923,6922
openb-pod-6924,18708,64512,1,1000,,LS,Running,12691397,12691748,12691609,0,6924,6923
openb-pod-6925,11300,49152,1,1000,,LS,Running,12691636,12695617,12691638,0,6925,6924
openb-pod-6926,8000,30517,1,470,,BestEffort,Pending,12691695,12691775,,0,6926,6925
openb-pod-6927,4000,15258,1,320,,BestEffort,Running,12691741,12692460,12691741,0,6927,6926
